#i	j	k	L1	FA	Delta
118	14	194	-1.19474e-01	1.41941e-01	-8.07052e-01
118	16	3	-1.37889e-01	1.68361e-01	-8.49191e-01
118	24	213	-1.66663e-01	1.37937e-01	-9.04140e-01
118	27	30	-1.32055e-01	2.92374e-01	-8.82035e-01
118	28	237	-1.69122e-01	1.90981e-01	-8.92254e-01
118	29	175	-1.05543e-01	2.15635e-01	-8.38234e-01
118	34	159	-1.12596e-01	3.11896e-01	-8.94181e-01
118	35	27	-1.94950e-01	1.16124e-01	-8.87543e-01
118	45	141	-9.61269e-02	3.82945e-01	-9.09675e-01
118	99	180	-1.95655e-01	1.03802e-01	-9.18489e-01
118	102	250	-1.14963e-01	1.96800e-01	-7.53231e-01
118	104	124	-2.60658e-02	6.67762e-01	-7.69906e-01
118	106	248	-1.06783e-01	3.21941e-01	-8.02734e-01
118	107	242	-1.15265e-01	3.14218e-01	-9.27412e-01
118	111	250	-1.72180e-01	2.24338e-01	-9.15526e-01
118	119	175	-2.15167e-01	1.27554e-01	-9.38453e-01
118	130	33	-1.40063e-01	2.31051e-01	-9.27430e-01
118	139	76	-1.25493e-01	2.47323e-01	-8.48092e-01
118	147	188	-1.33237e-01	1.19453e-01	-8.29564e-01
118	149	164	-1.73671e-01	9.71945e-02	-8.88054e-01
118	152	184	-2.47958e-01	6.22789e-02	-9.41802e-01
118	154	135	-5.28940e-02	4.13474e-01	-7.80592e-01
118	157	130	-1.01973e-01	2.97060e-01	-8.31527e-01
118	167	206	-1.49100e-01	1.54246e-01	-9.19532e-01
118	168	154	-1.32942e-01	2.75575e-01	-9.00867e-01
118	171	20	-4.63887e-02	4.58085e-01	-8.10559e-01
118	177	153	-9.02075e-02	2.62408e-01	-7.69877e-01
118	179	248	-2.09433e-02	6.19856e-01	-8.49850e-01
118	181	254	-1.08054e-01	3.37113e-01	-8.58897e-01
118	193	199	-1.04437e-01	2.33299e-01	-8.97441e-01
118	205	115	-1.32583e-01	2.38219e-01	-9.15739e-01
118	212	215	-1.14877e-01	8.14257e-02	-7.66901e-01
118	229	72	-1.88921e-01	1.66085e-01	-9.40791e-01
118	235	226	-3.73624e-02	5.34982e-01	-9.05362e-01
118	253	52	-1.76545e-01	2.07852e-01	-9.12558e-01
119	10	48	-1.54257e-01	2.80340e-01	-9.14871e-01
119	13	208	-1.50561e-01	1.04254e-01	-8.73318e-01
119	26	132	-1.62383e-01	2.04206e-01	-8.93717e-01
119	27	137	-1.39817e-01	2.29121e-01	-9.09105e-01
119	28	243	-8.26006e-02	3.60167e-01	-8.77265e-01
119	36	228	-3.01726e-02	5.56485e-01	-8.53611e-01
119	39	15	-1.14617e-01	2.62137e-01	-8.41742e-01
119	73	44	-2.62034e-02	5.10745e-01	-7.91770e-01
119	82	70	-9.70940e-02	1.98215e-01	-7.48342e-01
119	89	71	-1.30430e-01	3.08424e-01	-8.48400e-01
119	90	111	-1.00624e-01	3.69500e-01	-9.34477e-01
119	92	35	-9.43970e-02	1.54936e-01	-7.58776e-01
119	93	166	-1.66857e-01	1.86326e-01	-9.14981e-01
119	95	52	-1.00237e-01	4.00118e-01	-8.62474e-01
119	96	187	-1.95313e-01	1.05127e-01	-9.11888e-01
119	103	18	-4.00334e-02	5.08234e-01	-8.39247e-01
119	126	1	-1.07325e-01	3.51958e-01	-9.21878e-01
119	136	141	-1.62340e-01	1.72048e-01	-9.14898e-01
119	137	187	-1.45225e-01	1.33302e-01	-8.35314e-01
119	150	77	-5.10537e-02	5.55309e-01	-8.30975e-01
119	150	209	-1.47987e-01	3.00113e-01	-9.38308e-01
119	154	147	-2.13050e-01	1.33299e-01	-9.59809e-01
119	157	41	-1.55548e-01	3.73395e-01	-9.51209e-01
119	167	244	-1.59387e-01	2.08728e-01	-8.85762e-01
119	185	183	-1.48986e-01	2.92118e-01	-9.50205e-01
119	206	86	-1.07089e-01	2.40037e-01	-7.97511e-01
119	211	60	-1.87398e-01	1.91959e-01	-9.19029e-01
119	214	79	-1.46308e-01	1.86611e-01	-8.43804e-01
119	233	144	-6.23553e-02	4.15989e-01	-8.14597e-01
119	234	71	-2.10781e-01	1.46385e-01	-9.45387e-01
119	236	4	-6.42110e-02	4.28273e-01	-8.60904e-01
119	240	11	-7.66179e-02	5.04179e-01	-8.25670e-01
119	243	47	-4.00792e-02	5.66206e-01	-9.09899e-01
119	251	106	-1.16731e-01	2.87928e-01	-9.08010e-01
119	253	231	-1.37906e-01	1.35957e-01	-8.18908e-01
119	254	58	-9.90627e-02	9.34590e-02	-7.30084e-01
120	0	79	-4.83400e-02	4.77350e-01	-7.15705e-01
120	7	76	7.58296e-01	1.94676e-01	-2.75666e-01
120	18	174	-4.65755e-02	4.68153e-01	-8.36463e-01
120	21	162	-1.00898e-01	3.78926e-01	-8.89907e-01
120	23	255	-1.57697e-01	9.46149e-02	-8.71774e-01
120	36	116	-1.31455e-01	3.19319e-01	-9.18973e-01
120	61	54	-6.30516e-02	4.49622e-01	-8.45541e-01
120	73	9	-5.20507e-02	2.90184e-01	-5.77566e-01
120	84	102	-1.35284e-01	1.94552e-01	-8.69777e-01
120	87	247	-1.91776e-01	1.90131e-01	-9.42971e-01
120	94	79	-8.65663e-02	3.65749e-01	-8.87746e-01
120	97	108	-1.51364e-01	2.09195e-01	-8.79095e-01
120	102	113	-1.73269e-01	1.01285e-01	-9.06314e-01
120	103	51	-1.67939e-01	9.14254e-02	-8.74475e-01
120	111	186	-1.01240e-01	3.30797e-01	-7.72265e-01
120	111	192	-1.41340e-01	2.73855e-01	-8.95659e-01
120	116	248	-1.13615e-01	2.34184e-01	-8.14744e-01
120	122	72	9.03145e-03	6.12027e-01	-7.60897e-01
120	122	159	-7.41583e-02	4.06308e-01	-8.40262e-01
120	138	53	-2.05911e-01	7.54951e-02	-9.35366e-01
120	145	181	-1.74913e-01	9.29161e-02	-8.84446e-01
120	170	76	-1.23589e-01	2.59052e-01	-8.60303e-01
120	171	189	-1.33981e-01	2.90743e-01	-9.05578e-01
120	188	179	-1.06898e-01	3.35921e-01	-9.48167e-01
120	192	16	-9.69170e-02	1.90505e-01	-7.41484e-01
120	192	104	-2.36067e-02	5.51150e-01	-9.13300e-01
120	200	80	-1.29149e-01	2.56603e-01	-8.90951e-01
120	201	128	-7.85063e-02	2.71973e-01	-7.65370e-01
120	205	126	-1.30991e-01	2.60376e-01	-9.10872e-01
120	238	106	-9.79913e-02	2.29545e-01	-7.71544e-01
120	239	110	-1.53488e-01	1.22039e-01	-8.66037e-01
120	244	108	-1.39328e-01	3.05903e-01	-9.35256e-01
121	18	84	-1.47780e-01	2.09111e-01	-9.02107e-01
121	26	179	-1.66334e-01	1.74858e-01	-9.02106e-01
121	43	42	-8.26745e-02	2.49821e-01	-7.39751e-01
121	46	21	-1.13126e-01	3.52943e-01	-8.06455e-01
121	65	199	-1.22559e-01	2.40164e-01	-9.08525e-01
121	77	31	-2.24555e-01	9.25729e-02	-9.46836e-01
121	81	220	-7.17884e-02	1.47662e-01	-5.85116e-01
121	94	176	-1.12116e-01	2.42929e-01	-8.36185e-01
121	99	103	-1.76190e-01	6.61692e-02	-8.78562e-01
121	102	10	-1.11901e-01	3.33957e-01	-9.20649e-01
121	105	137	-1.29067e-02	6.33587e-01	-8.98468e-01
121	105	169	-1.17853e-01	2.70303e-01	-8.73923e-01
121	106	4	-1.29680e-01	1.89027e-01	-8.72747e-01
121	108	30	-1.11281e-01	1.78459e-01	-7.76432e-01
121	108	227	-4.21588e-02	4.89444e-01	-6.76081e-01
121	116	34	-1.69211e-01	1.87842e-01	-9.61136e-01
121	124	23	-2.01490e-01	1.47891e-01	-9.49698e-01
121	124	43	-1.29036e-01	2.86473e-01	-9.28357e-01
121	129	22	-1.76028e-01	8.83890e-02	-9.13662e-01
121	130	250	-6.44769e-02	2.77870e-01	-7.06927e-01
121	140	136	-6.68373e-02	4.79378e-01	-8.71905e-01
121	142	164	-1.93503e-01	1.53017e-01	-9.49345e-01
121	148	248	-7.21975e-02	5.01092e-01	-8.30215e-01
121	153	101	-1.67309e-01	2.59444e-01	-9.29932e-01
121	154	243	-6.31209e-02	4.26721e-01	-8.28509e-01
121	159	147	-1.60141e-01	7.86123e-02	-9.00313e-01
121	172	84	-1.58726e-01	1.74830e-01	-8.92446e-01
121	174	176	-9.80104e-02	2.73133e-01	-7.58158e-01
121	198	247	-1.33330e-01	2.61484e-01	-9.21364e-01
121	209	77	-1.91416e-01	1.45625e-01	-9.33131e-01
121	216	67	-1.50432e-01	1.01328e-01	-8.08925e-01
121	216	221	-9.27323e-02	2.48981e-01	-7.48736e-01
121	216	247	5.13160e-02	7.14364e-01	-9.10558e-01
121	217	6	-4.00198e-02	4.66820e-01	-6.98345e-01
121	227	0	-1.40401e-01	2.90817e-01	-9.37902e-01
121	231	109	-1.01148e-01	3.43481e-01	-7.73381e-01
121	254	242	-1.92841e-01	9.19040e-02	-9.14297e-01
122	4	88	-1.03453e-01	2.33362e-01	-7.91924e-01
122	8	180	-2.06352e-01	5.97060e-02	-9.47361e-01
122	12	252	-1.84333e-01	6.73379e-02	-9.22306e-01
122	24	234	-1.63339e-01	1.39163e-01	-8.60631e-01
122	27	198	-8.99912e-02	2.97517e-01	-8.73130e-01
122	30	133	-1.12239e-01	1.94989e-01	-7.86581e-01
122	30	194	-1.33654e-01	2.71891e-01	-8.83026e-01
122	47	102	-1.01133e-01	3.17668e-01	-8.65074e-01
122	70	211	-1.92693e-01	9.07391e-02	-9.42510e-01
122	73	4	-2.38566e-02	5.03460e-01	-7.60558e-01
122	77	161	-1.23835e-01	3.36399e-01	-9.17234e-01
122	83	14	-7.69577e-02	3.57779e-01	-7.21354e-01
122	89	27	-1.46420e-01	2.01005e-01	-8.75995e-01
122	93	122	-8.53594e-02	2.86046e-01	-8.13301e-01
122	95	47	-4.89816e-02	5.07922e-01	-8.24764e-01
122	96	86	-1.30420e-01	3.39247e-01	-9.54822e-01
122	101	231	-7.05087e-02	3.30858e-01	-7.00340e-01
122	103	103	-1.61636e-01	1.04749e-01	-8.63580e-01
122	110	5	-1.55872e-01	1.62887e-01	-9.26317e-01
122	118	86	-5.51637e-02	4.80438e-01	-9.03700e-01
122	133	41	-5.75720e-02	3.80884e-01	-7.63128e-01
122	135	32	-1.62242e-01	1.12163e-01	-8.82793e-01
122	138	182	-2.35392e-01	7.04454e-02	-9.53103e-01
122	146	139	-9.44947e-02	2.41488e-01	-8.16765e-01
122	151	184	-1.89821e-01	8.09210e-02	-8.97913e-01
122	156	192	-1.77663e-01	6.56972e-02	-8.95792e-01
122	156	196	-1.66199e-01	1.00674e-01	-8.93511e-01
122	160	169	-2.03896e-01	1.49999e-01	-9.34672e-01
122	169	195	-1.28963e-01	3.30272e-01	-9.23771e-01
122	179	100	-1.16802e-01	1.54351e-01	-8.18671e-01
122	179	231	-1.33757e-01	2.74064e-01	-9.14336e-01
122	191	200	-9.94019e-02	3.38249e-01	-9.22941e-01
122	218	0	-8.17375e-02	4.36116e-01	-8.71430e-01
122	221	170	-5.13542e-02	4.95711e-01	-8.91172e-01
122	224	28	-9.98079e-02	4.01648e-01	-8.85944e-01
122	228	96	-1.78122e-01	7.34005e-02	-8.83990e-01
122	232	94	-1.92665e-01	9.90420e-02	-9.13724e-01
122	241	200	3.36026e-02	7.44416e-01	-8.94251e-01
122	242	67	-1.54975e-01	2.34943e-01	-9.16446e-01
122	250	85	-1.65512e-01	1.18367e-01	-8.96460e-01
122	254	42	-7.12035e-02	5.00716e-01	-7.75788e-01
122	255	167	-9.78580e-02	4.16135e-01	-8.78886e-01
123	0	209	-4.64615e-02	5.05260e-01	-9.18612e-01
123	0	243	-1.68420e-01	1.42734e-01	-9.22521e-01
123	0	250	-1.80643e-01	1.57373e-01	-9.19071e-01
123	2	215	-8.14965e-02	3.27832e-01	-8.33532e-01
123	5	248	-1.50473e-01	1.24161e-01	-8.88173e-01
123	13	16	-2.02716e-01	1.17893e-01	-9.44820e-01
123	20	137	-1.34554e-01	2.06872e-01	-8.62750e-01
123	20	144	-1.27689e-01	2.39609e-01	-8.33370e-01
123	24	133	-1.61116e-01	1.87058e-01	-9.02875e-01
123	30	113	-1.88934e-01	1.13020e-01	-9.34493e-01
123	35	203	-1.87527e-01	1.27695e-01	-9.01406e-01
123	36	94	-5.50254e-02	3.99301e-01	-8.20484e-01
123	40	213	-2.78419e-02	5.07772e-01	-8.39155e-01
123	48	11	6.27170e-02	7.09744e-01	-8.37813e-01
123	56	40	-1.53123e-01	2.63169e-01	-9.23383e-01
123	68	241	-3.48464e-02	5.02764e-01	-8.52986e-01
123	83	254	-9.11067e-02	3.19249e-01	-8.49080e-01
123	84	82	-6.48230e-02	4.35133e-01	-9.09946e-01
123	85	77	-1.02567e-01	3.17426e-01	-8.72614e-01
123	89	118	-1.01602e-01	3.25042e-01	-8.81199e-01
123	100	171	-7.71710e-02	4.33128e-01	-8.30899e-01
123	112	238	-9.78951e-02	3.39130e-01	-8.93456e-01
123	118	174	-6.65533e-02	2.40873e-01	-6.88346e-01
123	126	226	-9.93535e-02	3.14905e-01	-8.65601e-01
123	149	120	-1.50848e-01	2.41411e-01	-9.07425e-01
123	154	52	-1.42484e-01	2.95058e-01	-9.35723e-01
123	165	10	-1.66419e-01	1.01664e-01	-8.68313e-01
123	165	176	-1.91570e-01	9.61135e-02	-9.16107e-01
123	165	244	-1.61308e-01	2.04874e-01	-9.41617e-01
123	167	159	-1.33238e-01	1.69844e-01	-8.23992e-01
123	174	157	-1.45428e-01	2.21015e-01	-8.87515e-01
123	208	65	-7.54340e-02	3.34777e-01	-7.82775e-01
123	222	57	-1.89506e-01	1.27400e-01	-9.06715e-01
123	227	54	-1.10923e-01	3.63571e-01	-8.14084e-01
123	228	61	-1.48418e-01	2.03085e-01	-8.90966e-01
123	228	73	-1.07545e-01	1.16591e-01	-7.39514e-01
123	238	142	-1.67466e-02	5.68439e-01	-9.26588e-01
124	1	237	-1.13449e-01	1.77849e-01	-8.13119e-01
124	23	163	-8.05835e-02	3.23890e-01	-8.01540e-01
124	37	19	-1.36796e-01	1.49239e-01	-8.04701e-01
124	47	177	-1.66772e-01	1.59270e-01	-9.25606e-01
124	54	46	-1.07974e-01	2.53896e-01	-7.59277e-01
124	66	18	-1.76212e-01	9.99936e-02	-9.21613e-01
124	72	93	-8.19318e-02	3.67898e-01	-8.67441e-01
124	77	155	-1.06144e-01	3.08190e-01	-8.90550e-01
124	78	55	-1.62165e-01	2.06556e-01	-9.10660e-01
124	81	242	-1.33083e-01	2.60364e-01	-8.97834e-01
124	82	210	-1.30243e-01	2.63121e-01	-9.03005e-01
124	83	184	-1.28162e-01	2.92406e-01	-8.93671e-01
124	105	113	-1.25576e-01	1.64352e-01	-8.52307e-01
124	106	46	-1.96606e-01	5.29158e-02	-9.48857e-01
124	106	52	-1.60269e-01	1.01462e-01	-8.70132e-01
124	118	103	1.78429e-02	6.29804e-01	-8.72822e-01
124	122	134	-1.29364e-01	1.96898e-01	-8.73440e-01
124	126	33	-1.98105e-01	9.41673e-02	-9.05888e-01
124	130	31	-1.78693e-01	8.22521e-02	-8.95853e-01
124	132	183	-1.35192e-01	1.04132e-01	-8.19551e-01
124	136	232	-1.05804e-01	3.00962e-01	-8.46912e-01
124	139	201	-1.93315e-01	8.84360e-02	-9.24520e-01
124	143	151	-1.31530e-01	2.56937e-01	-8.89364e-01
124	146	196	-1.84594e-01	9.21151e-02	-9.04148e-01
124	178	165	-1.92834e-01	1.27048e-01	-9.29429e-01
124	195	11	-8.89464e-02	3.74792e-01	-7.78452e-01
124	198	21	-1.37518e-01	2.06288e-01	-8.92071e-01
124	200	124	-1.67028e-01	1.06066e-01	-8.70149e-01
124	212	88	-1.14796e-01	3.03962e-01	-9.12609e-01
124	218	146	-5.85385e-02	2.78788e-01	-5.96406e-01
124	220	211	-5.90826e-02	4.51534e-01	-9.10941e-01
124	223	68	-1.26864e-01	2.18023e-01	-8.35202e-01
124	247	130	-1.52648e-01	1.60390e-01	-9.11841e-01
124	255	106	-1.29932e-01	1.79892e-01	-8.70575e-01
125	2	185	-7.93399e-02	3.49416e-01	-8.08701e-01
125	5	94	-1.45515e-01	1.48244e-01	-8.47768e-01
125	21	0	-7.01033e-02	3.61343e-01	-7.63328e-01
125	38	147	-1.12586e-01	3.67682e-01	-8.81421e-01
125	55	215	-1.74737e-01	1.57273e-01	-9.37532e-01
125	68	223	-1.26805e-01	2.01616e-01	-8.56021e-01
125	85	214	-1.31562e-01	2.24715e-01	-8.87979e-01
125	92	23	-1.46268e-01	1.28191e-01	-8.42521e-01
125	94	171	-8.94614e-02	2.62452e-01	-7.81504e-01
125	97	31	-1.93637e-01	1.54031e-01	-9.54007e-01
125	102	26	-1.83673e-01	1.71731e-01	-9.49243e-01
125	114	181	-1.25321e-01	3.49453e-01	-9.14991e-01
125	118	139	-1.75827e-01	1.94043e-01	-9.29601e-01
125	123	203	-7.50308e-02	4.66610e-01	-8.91798e-01
125	124	14	-9.87075e-02	2.66773e-01	-7.88984e-01
125	126	193	-6.34338e-03	5.98754e-01	-9.08536e-01
125	132	169	-1.93082e-01	7.15459e-02	-9.24985e-01
125	133	143	-2.25438e-01	1.22011e-01	-9.55703e-01
125	139	21	-9.73631e-02	2.62757e-01	-8.33285e-01
125	145	182	-1.61201e-01	9.85990e-02	-8.65828e-01
125	155	149	-2.00093e-01	6.05238e-02	-9.33855e-01
125	158	134	-6.55179e-02	4.41984e-01	-9.15426e-01
125	158	204	-8.53278e-02	4.02220e-01	-8.79316e-01
125	161	192	-1.99630e-01	8.79340e-02	-9.20364e-01
125	167	123	-1.87563e-01	1.20549e-01	-9.14027e-01
125	170	96	-4.34659e-02	4.08209e-01	-7.64348e-01
125	170	127	-1.82219e-01	1.21469e-01	-9.01133e-01
125	179	130	-1.27977e-01	2.94413e-01	-9.42170e-01
125	180	221	-6.17511e-02	3.55720e-01	-8.14985e-01
125	184	233	-1.48198e-01	2.79709e-01	-9.36187e-01
125	191	17	-1.08219e-01	2.61017e-01	-7.73405e-01
125	200	12	-1.04707e-01	2.98638e-01	-8.48985e-01
125	203	191	-5.39102e-02	4.17407e-01	-7.20662e-01
125	204	224	-1.12294e-01	1.78663e-01	-8.00567e-01
125	216	94	-1.62163e-01	7.23568e-02	-8.53686e-01
125	227	68	-1.37809e-01	1.64034e-01	-8.36215e-01
125	231	26	-9.10249e-02	2.91780e-01	-7.94329e-01
125	250	98	-1.75361e-01	1.94494e-01	-9.23942e-01
125	251	73	-5.02121e-02	4.06280e-01	-7.36693e-01
126	0	99	-1.78916e-01	7.84384e-02	-8.99480e-01
126	4	4	-1.01908e-01	3.88688e-01	-9.06476e-01
126	9	142	-8.15429e-02	2.37025e-01	-7.39155e-01
126	11	135	-1.39012e-01	1.86670e-01	-8.89320e-01
126	16	44	-1.07847e-01	3.19538e-01	-8.91029e-01
126	20	206	-1.22544e-01	1.47173e-01	-8.02851e-01
126	24	122	-1.76028e-01	8.22097e-02	-9.05398e-01
126	26	68	-8.82721e-02	3.78516e-01	-9.04423e-01
126	26	175	-1.10094e-01	2.70566e-01	-8.36648e-01
126	26	182	-1.29312e-01	2.30023e-01	-8.35454e-01
126	28	143	-1.07811e-01	2.17195e-01	-7.90455e-01
126	44	194	-1.10207e-01	3.05902e-01	-8.94711e-01
126	45	20	-6.89113e-02	2.63469e-01	-6.88953e-01
126	53	185	-5.70537e-02	4.88719e-01	-9.01528e-01
126	74	75	-1.44323e-01	2.01120e-01	-8.38483e-01
126	75	172	-4.75501e-02	4.64554e-01	-8.84059e-01
126	93	181	-9.53990e-02	3.33429e-01	-8.18909e-01
126	108	23	-1.29953e-01	2.54853e-01	-9.18270e-01
126	122	0	-1.43875e-01	1.70695e-01	-8.37866e-01
126	152	204	-1.97850e-01	1.57009e-01	-9.36697e-01
126	156	75	-6.69759e-02	4.47021e-01	-9.14815e-01
126	174	245	-8.50188e-04	6.95189e-01	-8.74715e-01
126	176	68	-1.10671e-02	5.50272e-01	-8.38888e-01
126	183	97	-1.15605e-01	2.30264e-01	-8.37165e-01
126	183	171	-9.58171e-02	3.36938e-01	-8.25694e-01
126	184	83	1.85960e-01	1.14796e-01	-2.31865e-01
126	195	1	-7.97032e-02	4.29799e-01	-9.09877e-01
126	201	134	-1.42439e-01	1.20290e-01	-8.72551e-01
126	206	106	-1.72715e-01	1.74522e-01	-9.29188e-01
126	215	129	-1.48301e-01	9.42705e-02	-8.86550e-01
126	217	197	-1.55791e-01	1.28810e-01	-8.71191e-01
126	219	186	-1.11215e-01	1.23762e-01	-8.02338e-01
126	220	231	-7.83552e-02	3.92415e-01	-8.24765e-01
126	225	186	-1.24668e-01	2.08442e-01	-8.61812e-01
126	225	227	-1.33000e-01	1.92230e-01	-8.36255e-01
126	229	112	-7.96599e-02	3.15552e-01	-7.74471e-01
126	234	111	-4.23396e-02	4.80282e-01	-8.26386e-01
126	237	52	-1.17611e-01	2.68993e-01	-8.28710e-01
126	242	199	5.47777e-02	7.63342e-01	-7.83017e-01
126	245	73	-5.17710e-02	4.54584e-01	-7.52404e-01
127	4	129	2.59550e-02	6.58812e-01	-7.70893e-01
127	8	208	2.18270e-02	6.57049e-01	-8.69789e-01
127	18	88	-1.28259e-01	1.48888e-01	-8.01128e-01
127	53	66	-1.20393e-01	3.57159e-01	-8.80611e-01
127	63	10	-1.12404e-01	1.06146e-01	-8.08637e-01
127	73	5	-8.76428e-02	3.95494e-01	-8.73558e-01
127	79	249	-1.75442e-01	1.46136e-01	-9.26180e-01
127	98	27	-1.79626e-01	1.70711e-01	-9.53676e-01
127	101	183	-1.18914e-01	3.13439e-01	-8.88301e-01
127	102	239	-1.67901e-01	1.30888e-01	-8.88561e-01
127	111	5	-1.26001e-01	2.29425e-01	-9.13083e-01
127	112	176	-1.05355e-01	3.39510e-01	-9.10227e-01
127	122	54	-1.56439e-01	1.65956e-01	-8.95911e-01
127	139	171	-1.67026e-01	1.65406e-01	-9.08569e-01
127	140	189	-1.26054e-01	5.26482e-02	-8.05843e-01
127	146	188	-1.32247e-01	1.00967e-01	-7.98731e-01
127	147	21	-7.15147e-02	4.77348e-01	-8.00980e-01
127	161	183	-1.02400e-01	2.52393e-01	-7.99437e-01
127	161	246	-9.18996e-02	2.32508e-01	-7.75625e-01
127	165	202	-1.42028e-01	1.83308e-01	-8.76996e-01
127	166	36	-2.68636e-02	5.51717e-01	-8.90388e-01
127	172	18	1.03068e-01	7.71021e-01	-8.53078e-01
127	173	150	-9.62547e-02	2.83306e-01	-8.56002e-01
127	178	109	-3.85357e-02	5.29170e-01	-6.19851e-01
127	192	62	-1.68979e-02	6.14011e-01	-9.15750e-01
127	196	35	-1.23961e-01	2.55678e-01	-8.25292e-01
127	207	233	-7.60411e-02	4.16841e-01	-9.07881e-01
127	213	84	-1.05701e-01	3.28803e-01	-8.35612e-01
127	218	227	-6.15966e-02	3.89120e-01	-8.17715e-01
127	222	3	-1.27117e-01	2.06573e-01	-8.45766e-01
127	222	74	-1.49614e-01	2.09529e-01	-8.56267e-01
127	225	9	-8.96357e-02	2.16832e-01	-7.47718e-01
127	237	90	-1.35018e-01	1.63105e-01	-8.15728e-01
127	241	23	-2.27631e-02	5.74854e-01	-8.49624e-01
127	250	80	-1.14388e-01	3.31474e-01	-8.42564e-01
127	254	20	-1.07305e-01	7.18599e-02	-7.32379e-01
127	254	91	-1.19451e-01	9.15915e-02	-8.02739e-01
128	1	234	-1.40119e-01	3.44955e-01	-9.28663e-01
128	5	216	-4.00311e-02	4.76801e-01	-7.72498e-01
128	13	130	-1.36184e-01	1.14445e-01	-8.48097e-01
128	22	114	-2.07970e-01	9.75884e-02	-9.14482e-01
128	46	255	-4.36209e-02	5.55374e-01	-8.87215e-01
128	69	163	-4.99135e-02	6.39149e-01	-8.96162e-01
128	74	216	-1.77665e-01	2.21676e-01	-9.45286e-01
128	83	127	-8.68887e-02	3.73103e-01	-8.69258e-01
128	83	170	-1.37105e-01	2.48921e-01	-8.99199e-01
128	93	54	-1.20004e-01	1.72119e-01	-8.07095e-01
128	105	229	-6.64743e-02	2.92829e-01	-7.14551e-01
128	108	190	-1.25513e-01	2.63064e-01	-8.79367e-01
128	113	93	-1.71425e-01	2.19564e-01	-9.45587e-01
128	117	27	-7.74773e-02	2.36105e-01	-7.30326e-01
128	121	225	-9.42910e-02	3.58489e-01	-8.30613e-01
128	128	76	-1.18121e-01	2.19509e-01	-8.64952e-01
128	134	191	-1.73338e-01	1.93016e-01	-9.29302e-01
128	136	28	-1.57278e-01	1.26978e-01	-8.70494e-01
128	138	57	-1.51996e-01	2.79175e-01	-9.30981e-01
128	148	166	-7.04213e-02	3.19696e-01	-6.91576e-01
128	155	236	-7.57592e-02	3.92252e-01	-8.72506e-01
128	156	168	-6.11681e-02	3.42316e-01	-6.81127e-01
128	161	44	-1.04146e-01	3.33828e-01	-9.14154e-01
128	161	239	-1.27754e-01	1.80864e-01	-8.46902e-01
128	169	207	-7.20603e-02	4.06873e-01	-8.79950e-01
128	174	189	-1.43442e-01	1.91790e-01	-8.51196e-01
128	179	10	-9.41381e-02	3.68125e-01	-8.91548e-01
128	184	2	-1.75128e-02	5.65914e-01	-7.51442e-01
128	186	104	-1.17456e-01	3.97311e-01	-8.78702e-01
128	189	218	-3.48188e-02	4.93779e-01	-8.52796e-01
128	199	129	-1.63587e-01	1.93120e-01	-8.77325e-01
128	214	158	-5.32215e-02	4.75881e-01	-9.01084e-01
128	222	140	-8.80940e-02	3.50734e-01	-8.34152e-01
128	227	102	-1.83144e-01	1.12482e-01	-9.18983e-01
128	241	53	-1.11914e-01	3.11594e-01	-8.83642e-01
128	241	129	-5.90416e-02	3.78354e-01	-7.40086e-01
129	19	68	-1.94000e-02	5.39609e-01	-8.65774e-01
129	22	145	-9.87073e-02	2.79480e-01	-7.59561e-01
129	55	146	-7.10331e-02	4.33014e-01	-8.81838e-01
129	60	56	-7.59481e-02	3.92687e-01	-7.94373e-01
129	62	252	-1.30141e-01	1.85894e-01	-8.57627e-01
129	68	205	-8.79198e-02	4.15772e-01	-8.70598e-01
129	71	181	1.04942e-01	7.91641e-01	-9.63695e-02
129	74	240	-1.31606e-01	3.07210e-01	-9.23259e-01
129	82	155	-1.46843e-01	1.91223e-01	-8.85406e-01
129	89	79	-5.65437e-02	4.41744e-01	-8.57226e-01
129	91	26	-1.77712e-01	1.80130e-01	-9.47019e-01
129	92	105	-8.03330e-02	4.94936e-01	-8.70387e-01
129	93	122	-6.77913e-02	5.08206e-01	-8.89644e-01
129	94	240	-1.27164e-01	1.84553e-01	-8.01872e-01
129	110	223	5.25721e-02	6.73833e-01	-8.99751e-01
129	113	236	-1.53952e-01	1.95149e-01	-9.28807e-01
129	118	150	-8.63185e-02	2.57476e-01	-7.92948e-01
129	123	24	-8.46090e-02	2.52362e-01	-7.86334e-01
129	137	18	-9.27121e-02	2.97461e-01	-8.12805e-01
129	138	156	-1.43421e-01	1.75590e-01	-8.82841e-01
129	143	89	4.85252e-01	6.30627e-01	-1.33305e-01
129	146	184	-9.86369e-02	7.34168e-02	-6.85523e-01
129	147	205	-9.14920e-02	2.73649e-01	-6.89120e-01
129	149	134	-1.11547e-01	3.07082e-01	-8.74925e-01
129	152	220	-9.77494e-02	3.83237e-01	-9.28970e-01
129	157	154	-1.60197e-01	1.02624e-01	-9.01934e-01
129	169	61	-1.29577e-01	2.80712e-01	-8.26095e-01
129	172	166	-1.23763e-01	1.59836e-01	-7.98461e-01
129	175	59	-1.09358e-01	3.27581e-01	-8.48761e-01
129	184	153	-5.62164e-02	4.58141e-01	-9.02296e-01
129	186	199	-1.42501e-01	2.69703e-01	-9.58258e-01
129	187	141	-8.96140e-02	2.56404e-01	-7.53068e-01
