#i	j	k	L1	FA	Delta
142	83	23	1.31164e-01	8.07030e-01	-7.03655e-01
142	91	35	2.38890e-02	6.41317e-01	-8.70510e-01
142	94	46	-1.52092e-01	1.24889e-01	-8.97908e-01
142	96	99	-1.54580e-01	1.57119e-01	-9.20283e-01
142	98	239	-1.04341e-01	3.08117e-01	-8.73871e-01
142	103	145	1.20423e-01	8.73744e-01	-6.58105e-01
142	111	38	-3.53814e-02	5.49199e-01	-7.15986e-01
142	113	24	-6.53649e-02	4.10087e-01	-8.66837e-01
142	119	145	-3.80672e-02	5.58311e-01	-7.92834e-01
142	119	239	-9.71556e-02	2.86903e-01	-7.68758e-01
142	120	87	-3.80221e-02	5.93077e-01	-7.05400e-01
142	132	199	6.26756e-02	7.28798e-01	-8.87274e-01
142	133	164	-1.03129e-01	2.76331e-01	-8.08068e-01
142	134	18	-1.39655e-01	1.64594e-01	-8.82685e-01
142	146	64	-1.36587e-01	1.87261e-01	-9.09803e-01
142	151	211	-3.84031e-02	5.49054e-01	-8.76863e-01
142	154	216	-1.06197e-01	4.14624e-01	-8.27075e-01
142	155	231	-8.17633e-02	3.45721e-01	-8.00477e-01
142	164	15	1.45344e-02	6.70071e-01	-7.92667e-01
142	164	114	-1.03995e-01	3.46172e-01	-8.79926e-01
142	171	237	-1.94185e-02	5.38092e-01	-6.33654e-01
142	172	79	-1.25000e-01	3.66727e-01	-8.82723e-01
142	179	64	-6.91641e-02	4.00148e-01	-7.71596e-01
142	185	136	-5.62574e-02	5.45742e-01	-7.76015e-01
142	188	116	-1.89630e-02	6.52016e-01	-7.18446e-01
142	201	125	-9.10975e-02	3.82120e-01	-7.76231e-01
142	207	176	-1.04945e-01	3.16474e-01	-8.88293e-01
142	211	36	3.43530e-02	7.26895e-01	-7.75069e-01
142	212	0	-7.92953e-02	4.80241e-01	-9.17319e-01
142	220	199	2.31677e-02	6.52544e-01	-7.72158e-01
142	224	51	1.64147e-01	8.30585e-01	-8.84807e-01
142	229	163	6.56277e-02	8.02526e-01	-6.76553e-01
142	241	201	-1.00346e-01	3.06912e-01	-8.39885e-01
142	245	61	-5.81437e-02	4.46199e-01	-9.05327e-01
142	249	9	-1.38982e-01	1.12571e-01	-8.07752e-01
142	253	14	-1.43507e-01	1.01604e-01	-7.59066e-01
143	2	88	-5.84221e-02	5.45993e-01	-8.52611e-01
143	6	190	-1.51169e-01	1.27250e-01	-8.56972e-01
143	12	203	-1.14069e-02	5.43394e-01	-6.67708e-01
143	22	202	-8.64665e-02	2.74008e-01	-6.88449e-01
143	24	45	-1.48186e-01	1.38335e-01	-8.98517e-01
143	26	150	-6.17857e-02	5.28736e-01	-8.84325e-01
143	44	147	-8.07902e-02	3.19452e-01	-6.94384e-01
143	54	55	-1.06078e-01	1.94541e-01	-7.06627e-01
143	55	59	8.62954e-03	6.81778e-01	-3.63951e-01
143	56	182	-6.21662e-02	5.79527e-01	-7.95835e-01
143	58	106	-3.75963e-02	5.38430e-01	-9.17381e-01
143	69	195	-1.12890e-01	2.96755e-01	-8.10953e-01
143	70	199	-1.00160e-01	2.92111e-01	-8.25072e-01
143	73	126	1.98815e-01	8.86784e-01	-8.66186e-01
143	78	245	-1.37267e-01	2.76701e-01	-8.86400e-01
143	82	72	-4.78001e-02	5.44399e-01	-8.68446e-01
143	82	112	1.72504e-02	6.90383e-01	-8.36185e-01
143	84	221	-1.72414e-02	6.29917e-01	-8.12737e-01
143	85	57	-8.70550e-02	3.85461e-01	-8.00157e-01
143	94	244	-1.26285e-01	2.20293e-01	-8.61903e-01
143	98	198	-4.64253e-02	5.77015e-01	-9.07376e-01
143	100	54	-1.05601e-01	1.91337e-01	-6.68276e-01
143	105	94	-4.99173e-02	4.37909e-01	-5.99186e-01
143	111	237	-9.61980e-02	2.63384e-01	-7.38401e-01
143	115	227	-1.84742e-02	5.68935e-01	-8.33629e-01
143	125	161	-8.38805e-02	4.24075e-01	-8.81118e-01
143	127	26	-5.26259e-02	6.14546e-01	-7.20597e-01
143	127	206	1.19375e-01	7.88952e-01	-8.68502e-01
143	130	61	-3.43874e-02	5.92365e-01	-8.42290e-01
143	135	1	8.14153e-02	8.02522e-01	-6.52401e-01
143	142	127	-9.14469e-02	3.79527e-01	-8.93325e-01
143	144	96	1.16361e-01	8.63410e-01	-8.12922e-01
143	154	201	-9.64032e-02	3.24837e-01	-8.00468e-01
143	156	154	-1.17080e-01	3.23755e-01	-8.76738e-01
143	157	173	-1.58759e-01	1.18750e-01	-8.63913e-01
143	160	221	-1.93709e-02	5.70788e-01	-9.25522e-01
143	174	71	-1.36294e-01	2.15287e-01	-8.41769e-01
143	179	82	-7.23362e-02	4.28071e-01	-8.64380e-01
143	185	202	-1.23317e-01	2.47630e-01	-8.63299e-01
143	190	3	-1.37466e-01	4.48206e-02	-7.11031e-01
143	195	238	6.04805e-03	6.07998e-01	-7.38029e-01
143	201	238	-4.33636e-02	6.85395e-01	-8.55896e-01
143	206	185	-1.20818e-01	1.73354e-01	-7.55463e-01
143	223	105	-3.41919e-02	5.93794e-01	-8.57015e-01
143	224	92	-1.23892e-01	3.17955e-01	-8.26877e-01
143	229	170	9.69028e-03	6.57941e-01	-7.88098e-01
143	230	71	-4.70979e-02	5.68742e-01	-8.04499e-01
143	242	128	-5.31210e-02	4.55769e-01	-8.33592e-01
143	242	191	-7.60788e-02	3.43636e-01	-7.45022e-01
143	243	180	-1.23632e-01	2.32687e-01	-8.48169e-01
143	245	135	-1.01921e-01	2.36783e-01	-6.82777e-01
143	250	192	-1.45477e-01	2.33860e-01	-9.23227e-01
143	252	8	-1.20211e-01	1.19264e-01	-6.97829e-01
144	1	126	-5.18903e-02	4.65856e-01	-7.55023e-01
144	2	17	-1.35870e-01	1.63954e-01	-8.52666e-01
144	3	154	4.67684e-03	6.00001e-01	-4.97891e-01
144	7	114	-3.96358e-02	5.27401e-01	-8.64729e-01
144	7	201	-5.76408e-02	4.59887e-01	-7.89156e-01
144	14	84	-2.52297e-02	5.25633e-01	-6.90774e-01
144	20	241	-8.99317e-02	4.42597e-01	-8.67799e-01
144	23	236	3.33041e-02	7.36451e-01	-5.89729e-01
144	25	194	-8.89590e-02	4.18111e-01	-8.12913e-01
144	40	221	7.52713e-02	7.78523e-01	-8.81935e-01
144	43	14	7.19720e-01	9.76315e-01	-8.47197e-01
144	43	208	1.04015e-02	6.51638e-01	-8.56119e-01
144	56	51	-6.34898e-02	4.07588e-01	-8.04619e-01
144	62	123	8.30366e-02	7.49001e-01	-7.69760e-01
144	68	226	-1.32356e-01	1.02824e-01	-7.65111e-01
144	69	255	-9.95705e-02	3.05922e-01	-8.72277e-01
144	78	11	-9.57170e-02	2.84626e-01	-7.19393e-01
144	82	198	-6.44051e-02	5.70114e-01	-7.22157e-01
144	86	102	-9.30877e-02	2.77648e-01	-6.27695e-01
144	86	238	-1.11556e-01	1.26894e-01	-6.53058e-01
144	95	53	-1.27058e-01	2.43456e-01	-8.89487e-01
144	97	250	-1.04964e-01	2.62962e-01	-8.25630e-01
144	98	77	3.82340e-02	7.00803e-01	-7.43252e-01
144	99	172	2.47266e-02	7.18406e-01	-8.79349e-01
144	101	33	-1.18733e-02	5.53542e-01	-8.12246e-01
144	101	48	-1.28360e-01	1.24575e-01	-7.40706e-01
144	101	187	-1.58429e-02	6.14655e-01	-5.78402e-01
144	115	38	-1.31486e-02	5.90616e-01	-5.82482e-01
144	119	37	5.05546e-02	7.91751e-01	-5.04838e-01
144	122	162	-6.84029e-02	4.30034e-01	-9.25948e-01
144	122	202	5.58034e-02	7.84864e-01	-8.79230e-01
144	124	35	-6.53485e-02	4.20394e-01	-6.46835e-01
144	126	220	-3.31393e-02	4.80255e-01	-7.11214e-01
144	134	130	-8.98316e-02	3.95668e-01	-8.79671e-01
144	135	152	-1.89059e-02	5.48937e-01	-6.63945e-01
144	144	69	-1.27852e-01	2.51104e-01	-8.80302e-01
144	152	155	-1.02520e-01	3.16691e-01	-8.49003e-01
144	154	28	-8.91099e-02	4.00623e-01	-8.46006e-01
144	157	211	-8.29322e-02	2.94406e-01	-7.18902e-01
144	158	95	1.01609e-01	7.77572e-01	-7.65863e-01
144	166	132	-1.08367e-01	2.94928e-01	-9.25297e-01
144	170	147	-1.11873e-01	2.78561e-01	-9.01951e-01
144	172	187	-1.20306e-02	5.73285e-01	-8.05164e-01
144	180	55	4.72289e-02	7.35874e-01	-7.04702e-01
144	180	218	-9.44907e-02	3.84774e-01	-8.26947e-01
144	185	36	-1.01563e-02	6.61453e-01	-9.26339e-01
144	195	32	3.79628e-02	7.44835e-01	-9.07785e-01
144	201	206	-8.24140e-02	3.55139e-01	-8.03447e-01
144	205	253	-7.34124e-02	4.78904e-01	-8.66864e-01
144	208	244	-9.11121e-02	3.05925e-01	-7.94561e-01
144	210	81	-3.00324e-02	6.87933e-01	-7.81588e-01
144	210	209	-1.01735e-01	3.20196e-01	-8.60671e-01
144	210	212	-8.33092e-02	3.14615e-01	-6.32115e-01
144	215	23	-5.66881e-02	5.66585e-01	-9.29470e-01
144	216	122	-5.59172e-02	4.41124e-01	-7.36052e-01
144	229	46	-8.15942e-02	3.86476e-01	-8.47267e-01
144	229	224	1.31959e-01	8.19814e-01	-8.53411e-01
144	231	189	1.18268e-01	8.38009e-01	-8.74441e-01
144	231	234	7.79474e-02	7.93531e-01	-8.82911e-01
144	232	139	-4.35448e-02	5.09475e-01	-7.16463e-01
144	233	21	1.24143e-01	8.14955e-01	-6.97660e-01
144	234	70	-3.68364e-02	5.42096e-01	-7.09950e-01
144	237	251	-5.24497e-02	4.60488e-01	-7.59530e-01
144	244	196	-9.40358e-02	3.67537e-01	-8.73203e-01
144	244	248	-4.42968e-02	5.07358e-01	-8.24083e-01
144	252	122	-3.48346e-02	5.51258e-01	-7.46157e-01
144	252	181	-1.18801e-01	2.58134e-01	-9.03149e-01
145	4	114	-2.93325e-02	5.23633e-01	-8.31263e-01
145	8	187	-1.44750e-01	1.04907e-01	-8.13592e-01
145	19	214	-2.05161e-02	5.56738e-01	-8.78025e-01
145	24	123	-1.12985e-01	3.37167e-01	-8.60968e-01
145	30	146	-6.74322e-02	3.79450e-01	-7.32991e-01
145	42	141	-5.65397e-02	4.46401e-01	-8.47453e-01
145	49	127	2.61975e-02	7.20997e-01	-8.35565e-01
145	50	183	-3.02235e-02	5.14238e-01	-7.80900e-01
145	51	34	-7.29820e-02	4.32714e-01	-8.56237e-01
145	70	40	-1.49716e-01	1.42251e-01	-8.44048e-01
145	71	252	-9.65487e-02	3.05904e-01	-8.66620e-01
145	72	248	-1.28208e-01	2.05008e-01	-8.26614e-01
145	76	209	-6.95575e-02	4.28634e-01	-8.85859e-01
145	78	23	1.29180e-01	8.04578e-01	-7.10368e-01
145	78	222	-4.59324e-03	6.01202e-01	-8.24400e-01
145	80	54	-1.17586e-01	3.35079e-01	-8.41602e-01
145	88	93	-1.34606e-01	2.44273e-01	-8.72062e-01
145	90	185	7.93831e-02	7.56747e-01	-8.41956e-01
145	91	61	-1.37830e-01	2.15665e-01	-8.38758e-01
145	102	45	-1.32150e-01	1.81045e-01	-7.45143e-01
145	105	19	-5.38716e-02	4.74840e-01	-8.72232e-01
145	107	54	-1.64374e-01	7.48685e-02	-8.92308e-01
145	107	196	1.36554e-01	7.90147e-01	-8.58287e-01
145	110	32	-5.34140e-02	4.32256e-01	-7.92970e-01
145	113	12	-7.39069e-02	4.00573e-01	-8.26892e-01
145	113	223	2.79131e-03	6.04605e-01	-8.94745e-01
145	119	153	-5.87039e-02	4.85830e-01	-7.67127e-01
145	124	137	-1.08837e-01	2.22370e-01	-7.46173e-01
145	127	44	1.39189e-03	6.35210e-01	-7.81774e-01
145	128	30	4.03055e-02	6.74232e-01	-7.93270e-01
145	136	17	-1.61884e-01	9.88947e-02	-8.96698e-01
145	138	161	-5.77575e-02	3.76332e-01	-5.84192e-01
145	142	163	-6.81010e-03	6.38329e-01	-7.73644e-01
145	151	94	-4.76911e-02	6.32856e-01	-7.80107e-01
145	155	128	-9.97478e-02	3.55647e-01	-8.57908e-01
145	158	134	-8.18617e-02	4.02993e-01	-8.54424e-01
145	164	89	-7.50334e-02	3.12013e-01	-6.37596e-01
145	170	255	-3.80128e-02	5.88920e-01	-7.46159e-01
145	176	126	-8.07886e-02	3.95320e-01	-7.57232e-01
145	183	98	1.49357e-01	8.55861e-01	-7.15745e-01
145	187	242	-5.18995e-03	6.90730e-01	-8.26426e-01
145	189	130	-8.93920e-02	3.87912e-01	-8.85826e-01
145	192	134	-8.96162e-02	4.35697e-01	-8.15734e-01
145	192	193	-1.22491e-01	2.57169e-01	-9.35441e-01
145	197	155	-5.44958e-02	5.48622e-01	-7.16606e-01
145	198	172	-8.27025e-02	3.18791e-01	-7.03775e-01
145	200	253	-3.79242e-03	6.05621e-01	-8.91847e-01
145	201	130	-3.79366e-03	6.63966e-01	-8.28061e-01
145	216	4	-8.65677e-02	4.61293e-01	-8.40038e-01
145	223	66	-2.12095e-02	5.46657e-01	-7.36361e-01
145	229	97	-7.09604e-02	4.43893e-01	-8.59736e-01
145	229	201	-2.85261e-02	5.09948e-01	-7.63512e-01
145	230	91	-7.60544e-02	4.60544e-01	-8.58432e-01
145	230	164	3.97642e-02	7.55602e-01	-7.08165e-01
145	231	197	-5.20283e-02	5.65764e-01	-8.22567e-01
145	233	93	-9.40496e-02	4.58032e-01	-8.55912e-01
145	238	174	-4.52985e-02	5.37275e-01	-6.70618e-01
145	242	5	-1.53512e-02	5.84020e-01	-7.05924e-01
145	243	30	-2.51788e-02	5.64025e-01	-9.13882e-01
145	247	62	-7.18006e-02	4.49993e-01	-7.74887e-01
145	247	118	-6.40095e-02	3.45783e-01	-6.17965e-01
145	247	125	-6.93726e-02	4.13554e-01	-8.32573e-01
145	250	109	-7.25973e-02	4.05649e-01	-9.16462e-01
145	253	63	-3.37663e-02	6.04955e-01	-8.90458e-01
146	4	192	-1.34560e-01	1.23856e-01	-7.96253e-01
146	8	34	-1.05277e-01	1.85179e-01	-6.77249e-01
146	13	248	-5.53253e-02	5.29985e-01	-8.81514e-01
146	15	70	1.76133e-01	8.44673e-01	-8.21670e-01
146	17	115	-2.96493e-02	5.63949e-01	-8.87389e-01
146	18	203	-9.58984e-02	2.97422e-01	-7.92878e-01
146	30	197	-5.12735e-02	5.19964e-01	-8.66219e-01
146	32	43	-6.52244e-02	5.22763e-01	-8.42603e-01
146	32	214	-5.44694e-02	5.15376e-01	-7.28319e-01
146	34	179	2.15385e-01	9.28966e-01	-6.13639e-01
146	38	138	-4.21862e-02	5.45481e-01	-6.74409e-01
146	46	105	-1.02984e-04	5.92574e-01	-8.77144e-01
146	47	177	-8.81143e-02	3.04040e-01	-7.68640e-01
146	55	170	3.39930e-02	6.86866e-01	-8.28772e-01
146	57	185	-8.40788e-02	3.17119e-01	-7.08320e-01
146	61	186	-4.91106e-02	4.98600e-01	-8.86851e-01
146	73	102	-9.35388e-02	4.08777e-01	-8.55826e-01
146	79	131	3.16816e-01	9.14008e-01	-8.15023e-01
146	88	250	-1.13657e-01	2.28549e-01	-8.05964e-01
146	89	175	1.37445e-02	7.65257e-01	-6.49205e-01
146	94	88	-6.24352e-02	4.62143e-01	-7.89512e-01
146	97	61	-1.12635e-01	2.76044e-01	-8.32293e-01
146	107	247	-1.38901e-01	1.77375e-01	-8.91253e-01
146	113	234	-8.76927e-02	3.62906e-01	-7.65242e-01
146	115	31	-5.49916e-02	4.43698e-01	-8.84504e-01
146	118	10	-8.35612e-02	3.83713e-01	-9.41677e-01
146	118	200	1.04585e-01	7.81966e-01	-7.97811e-01
146	124	246	-1.29652e-02	5.96638e-01	-7.96411e-01
146	126	125	-1.00593e-01	4.64098e-01	-8.63822e-01
146	138	62	-2.14798e-02	5.24945e-01	-7.87103e-01
146	146	46	-3.46867e-02	5.29901e-01	-8.05335e-01
146	148	123	-1.05027e-01	3.05713e-01	-8.95229e-01
146	151	194	-4.05481e-02	5.65250e-01	-9.07266e-01
146	159	231	-1.07438e-01	3.33733e-01	-9.07744e-01
146	162	40	-6.99135e-02	5.04373e-01	-9.28776e-01
146	188	144	1.18640e-02	6.77583e-01	-8.14744e-01
146	190	62	-1.53977e-01	2.03352e-01	-9.19848e-01
146	197	150	3.22856e-02	7.13857e-01	-7.63589e-01
146	214	243	-4.61048e-02	5.52710e-01	-8.39379e-01
146	220	80	5.61959e-02	7.71721e-01	-8.17121e-01
146	231	106	-6.98102e-03	6.59870e-01	-8.05455e-01
146	236	52	1.95860e-02	6.52802e-01	-8.73549e-01
147	1	3	-1.28051e-01	2.35516e-01	-9.19412e-01
147	10	8	-6.78594e-02	4.39580e-01	-8.82962e-01
147	16	147	-1.24470e-01	3.64348e-01	-8.67170e-01
147	20	41	-1.48037e-01	1.17995e-01	-8.60064e-01
147	20	44	-1.45012e-01	1.30465e-01	-8.52468e-01
147	22	187	-8.25815e-02	4.49101e-01	-8.68950e-01
147	24	150	-7.22551e-02	3.51491e-01	-7.13813e-01
147	26	203	1.76103e-02	6.19796e-01	-7.44822e-01
147	31	242	-3.91548e-02	6.15075e-01	-8.55669e-01
147	38	144	-1.11011e-01	4.39652e-01	-8.73763e-01
147	54	135	-5.92044e-02	5.91490e-01	-8.44332e-01
147	57	37	-1.27096e-01	1.97943e-01	-8.45149e-01
147	59	223	-1.09757e-01	2.81388e-01	-8.42422e-01
147	60	117	-1.04447e-01	4.08432e-01	-8.13710e-01
147	61	141	2.55284e-02	7.79298e-01	-8.27640e-01
147	67	63	-1.02673e-01	3.21011e-01	-7.75831e-01
147	70	5	-3.33894e-02	4.95218e-01	-8.01093e-01
147	75	196	-8.99399e-02	3.46221e-01	-7.60216e-01
147	85	79	-9.81219e-02	2.16706e-01	-7.05311e-01
147	97	19	-7.75173e-02	4.41129e-01	-8.08988e-01
147	107	243	-1.08965e-01	2.07457e-01	-7.60714e-01
147	108	96	-6.72636e-02	4.08435e-01	-8.90270e-01
147	108	190	3.68734e-01	9.37385e-01	-6.90995e-01
147	109	92	-8.93759e-02	3.87449e-01	-8.25468e-01
147	121	83	-8.94015e-02	4.86487e-01	-7.61109e-01
147	127	211	1.21765e-01	7.84698e-01	-8.07368e-01
147	137	155	-8.34088e-02	3.34405e-01	-7.05391e-01
147	143	172	-7.10961e-02	4.15406e-01	-9.17260e-01
147	144	73	-1.01534e-01	3.51327e-01	-8.45976e-01
147	149	83	-4.09867e-02	5.29496e-01	-9.21244e-01
147	151	20	-1.78069e-02	6.00702e-01	-7.42053e-01
147	156	141	-9.34378e-02	3.34079e-01	-8.83504e-01
147	171	103	-9.25850e-03	6.48941e-01	-7.93196e-01
147	173	43	-2.43228e-02	5.97309e-01	-8.62372e-01
147	174	49	-9.07600e-02	3.59832e-01	-8.74084e-01
147	174	83	-1.28462e-01	2.54171e-01	-8.67822e-01
147	179	63	-1.20221e-01	2.14123e-01	-8.22951e-01
147	189	52	-1.23979e-01	3.35078e-01	-9.18075e-01
147	193	235	1.16057e-01	7.94374e-01	-7.32723e-01
147	202	222	-8.03224e-02	3.23199e-01	-7.59758e-01
147	203	201	1.64969e-01	8.30784e-01	-8.02329e-01
147	215	250	-2.39404e-02	6.18401e-01	-8.34458e-01
147	216	130	-6.65995e-02	4.14750e-01	-5.53295e-01
147	222	12	-1.04633e-02	5.97455e-01	-4.06723e-01
147	230	8	-1.37421e-01	1.88903e-01	-8.17637e-01
147	232	205	-1.06322e-01	3.51237e-01	-9.01517e-01
147	236	65	-1.12318e-01	3.00187e-01	-7.53206e-01
147	240	120	-8.53188e-02	3.24002e-01	-7.47993e-01
147	244	234	-7.61685e-02	5.75890e-01	-8.01053e-01
147	245	74	-3.53457e-02	5.35503e-01	-7.34116e-01
147	246	80	-2.58500e-02	5.79346e-01	-6.86201e-01
147	253	138	-1.03090e-01	3.12449e-01	-9.22675e-01
148	4	120	-6.56693e-03	5.67082e-01	-6.59193e-01
148	25	102	-7.15003e-02	6.28996e-01	-8.84474e-01
148	27	48	-8.42964e-02	4.18202e-01	-6.98355e-01
148	28	220	-8.95443e-02	4.29039e-01	-9.14544e-01
148	29	149	-3.98125e-02	5.40942e-01	-7.99864e-01
148	46	84	4.61162e-02	6.89412e-01	-7.52051e-01
148	47	127	-1.14288e-02	6.95290e-01	-8.91884e-01
148	52	52	4.85789e-01	9.53359e-01	-7.77361e-01
148	57	110	-8.05188e-02	4.69625e-01	-8.29276e-01
148	60	105	-1.04141e-01	4.92768e-01	-9.16520e-01
148	65	219	1.00049e-01	7.64249e-01	-7.90610e-01
148	71	86	-4.42481e-02	4.73097e-01	-8.82977e-01
148	72	15	-9.39170e-02	4.83917e-01	-8.75705e-01
148	72	110	-1.25204e-02	5.78736e-01	-8.04231e-01
148	72	208	-5.51980e-02	3.53168e-01	-4.40836e-01
148	76	80	-2.48179e-02	5.57864e-01	-8.38020e-01
148	78	240	-1.43914e-01	1.03312e-01	-7.98803e-01
148	80	119	-1.36708e-01	1.97068e-01	-9.26475e-01
148	80	194	-6.22115e-02	4.35587e-01	-6.85938e-01
148	82	252	-1.42952e-01	1.25247e-01	-8.30464e-01
148	95	6	-7.19910e-02	4.40509e-01	-7.63673e-01
148	96	98	-4.71458e-02	4.79238e-01	-9.29227e-01
148	102	199	6.48978e-03	6.87173e-01	-7.58084e-01
148	118	139	-9.98817e-02	3.13217e-01	-7.72583e-01
148	123	253	1.20422e-03	6.43429e-01	-6.10355e-01
148	126	148	-6.33908e-02	5.83030e-01	-8.25250e-01
148	131	147	9.20719e-03	6.24350e-01	-6.52859e-01
148	133	169	-6.67953e-02	5.05847e-01	-8.52061e-01
148	134	63	-4.09894e-02	5.69976e-01	-8.62391e-01
148	138	141	-5.17936e-02	4.77690e-01	-9.08215e-01
148	140	78	-7.87253e-02	4.72612e-01	-8.16202e-01
148	142	250	2.69201e-01	8.87255e-01	-8.57966e-01
148	144	83	-2.01553e-02	5.96419e-01	-7.86040e-01
148	145	142	-7.68234e-02	4.02821e-01	-9.34992e-01
148	158	34	-4.25081e-02	5.54489e-01	-8.11573e-01
148	165	77	-5.55062e-02	4.43772e-01	-8.24919e-01
148	166	188	-5.46114e-02	4.56828e-01	-7.99545e-01
148	178	110	-1.19016e-01	2.62049e-01	-8.52557e-01
148	178	146	-1.02262e-01	2.94240e-01	-8.61475e-01
148	178	175	-1.00339e-01	3.35310e-01	-7.40837e-01
148	179	77	-6.35633e-02	4.04307e-01	-8.07401e-01
148	183	81	-9.06477e-02	3.09811e-01	-8.07476e-01
148	185	151	-1.10239e-01	2.87588e-01	-8.33786e-01
148	189	94	1.18873e-02	6.84138e-01	-7.83420e-01
148	196	141	-7.07217e-04	6.22731e-01	-8.84834e-01
148	202	129	3.11622e-02	6.72244e-01	-6.14593e-01
148	216	23	-8.48493e-02	5.75164e-01	-9.08752e-01
148	219	95	-3.28676e-02	5.11960e-01	-7.63904e-01
148	224	99	-4.34822e-02	4.58949e-01	-7.02002e-01
148	227	175	-3.00644e-02	5.60382e-01	-6.68675e-01
148	236	232	1.58811e-01	8.83682e-01	-7.25292e-01
148	237	134	-3.29549e-02	5.46170e-01	-7.03771e-01
148	238	3	-8.26134e-02	3.40416e-01	-6.34734e-01
148	244	242	6.91025e-02	7.91897e-01	-7.91375e-01
148	251	112	-6.15392e-02	4.24503e-01	-6.59593e-01
149	11	202	-4.11363e-02	4.98180e-01	-7.24542e-01
149	19	54	-1.00384e-01	4.93919e-01	-8.72304e-01
149	26	187	-1.01231e-01	2.33174e-01	-7.14547e-01
149	29	201	-5.21111e-02	5.54319e-01	-6.95565e-01
149	32	188	3.31714e-02	7.13701e-01	-7.38071e-01
149	36	224	-4.59715e-03	6.38422e-01	-8.49365e-01
149	46	181	8.72446e-03	5.99415e-01	-7.23858e-01
149	47	140	1.05018e-02	6.35691e-01	-7.59408e-01
149	57	192	-2.58030e-02	5.27071e-01	-8.90995e-01
149	61	122	-2.40244e-02	5.67390e-01	-7.39980e-01
149	66	103	-1.83786e-02	5.81265e-01	-8.25766e-01
149	66	108	2.69313e-02	6.52180e-01	-8.86942e-01
149	66	209	-6.23653e-02	5.61212e-01	-8.28195e-01
149	69	35	-3.34599e-02	5.80199e-01	-7.59092e-01
149	72	239	-1.02742e-01	2.45440e-01	-8.00184e-01
149	82	207	-2.27459e-02	5.31119e-01	-8.14778e-01
149	85	89	-1.50082e-01	1.45491e-01	-8.75161e-01
149	86	94	-1.60263e-01	6.15669e-02	-8.46175e-01
149	91	100	-3.36997e-02	4.80335e-01	-7.14213e-01
149	95	51	-1.20108e-01	3.18949e-01	-9.34267e-01
149	97	12	-3.59536e-02	4.80640e-01	-7.76963e-01
149	110	207	6.62780e-02	7.40645e-01	-7.78314e-01
149	112	46	-1.32640e-01	1.31970e-01	-7.92708e-01
149	118	127	1.36391e-01	8.02195e-01	-8.81591e-01
149	120	255	2.58107e-04	6.44314e-01	-8.10057e-01
149	121	6	-8.31910e-02	4.32667e-01	-8.98977e-01
149	121	241	-8.54163e-02	3.84850e-01	-8.20777e-01
149	124	17	-7.76760e-02	6.00538e-01	-8.69493e-01
149	129	48	-1.72737e-02	6.21462e-01	-8.60101e-01
149	130	92	-1.66583e-02	5.59543e-01	-8.35442e-01
149	132	54	-3.54024e-02	5.42440e-01	-9.44751e-01
149	136	85	-1.14028e-01	2.93568e-01	-8.17253e-01
149	137	125	-3.30067e-02	5.48761e-01	-8.73820e-01
149	138	108	-1.44657e-01	1.44768e-01	-8.65785e-01
149	145	67	-7.68265e-02	3.11423e-01	-6.96761e-01
149	147	15	5.67688e-02	7.08385e-01	-8.30117e-01
149	159	18	5.34543e-03	5.98200e-01	-8.31201e-01
149	160	23	-7.51690e-02	5.10993e-01	-8.20162e-01
149	164	59	-1.05294e-01	3.50987e-01	-8.62613e-01
149	183	139	-1.60713e-02	6.43787e-01	-6.16060e-01
149	184	53	-1.06382e-01	3.92439e-01	-8.56534e-01
149	187	211	-9.15888e-02	5.41436e-01	-9.40619e-01
149	190	113	-3.23080e-02	6.34946e-01	-6.25970e-01
149	192	94	3.16288e-02	6.68712e-01	-8.00255e-01
149	193	58	-1.10396e-01	2.88964e-01	-8.41948e-01
149	196	38	3.06478e-02	7.52238e-01	-8.54550e-01
149	196	179	-1.02822e-01	3.25898e-01	-8.99005e-01
149	201	237	8.64458e-02	8.31715e-01	-7.96545e-01
149	211	239	-6.98799e-02	4.54520e-01	-7.29699e-01
149	220	170	8.60883e-02	7.86342e-01	-8.18290e-01
149	223	3	-1.27601e-01	2.34591e-01	-8.67180e-01
149	230	65	-8.09836e-02	4.65361e-01	-8.74198e-01
149	233	56	3.28888e-02	7.18195e-01	-7.84328e-01
149	233	246	-1.15128e-01	2.56560e-01	-7.62367e-01
149	237	120	-1.00623e-01	3.35527e-01	-7.69159e-01
149	237	174	-5.34997e-02	5.53666e-01	-8.61221e-01
149	244	181	-9.92660e-02	4.02454e-01	-8.53506e-01
149	244	188	-6.19262e-02	4.03115e-01	-7.60933e-01
149	250	125	-1.17650e-01	2.97046e-01	-8.94503e-01
149	251	154	-5.18963e-02	4.69796e-01	-9.12906e-01
149	253	104	-1.39466e-01	1.75338e-01	-8.70805e-01
149	254	8	-1.33764e-01	2.20200e-01	-8.51921e-01
150	10	10	-6.51012e-02	4.16653e-01	-7.69758e-01
150	13	133	-1.33628e-01	1.34538e-01	-7.75225e-01
150	14	113	-5.91930e-02	5.42174e-01	-9.24649e-01
150	15	161	-4.82961e-02	5.67914e-01	-9.24408e-01
150	17	172	-1.21245e-01	2.75386e-01	-8.62412e-01
150	19	121	-1.48074e-02	5.89073e-01	-8.56429e-01
150	33	58	4.18640e-01	9.46255e-01	-7.76662e-01
150	41	233	9.94013e-03	7.27982e-01	-8.21244e-01
