#i	j	k	L1	FA	Delta
143	195	238	6.04805e-03	6.07998e-01	-7.38029e-01
143	201	238	-4.33636e-02	6.85395e-01	-8.55896e-01
143	206	185	-1.20818e-01	1.73354e-01	-7.55463e-01
143	223	105	-3.41919e-02	5.93794e-01	-8.57015e-01
143	224	92	-1.23892e-01	3.17955e-01	-8.26877e-01
143	229	170	9.69028e-03	6.57941e-01	-7.88098e-01
143	242	191	-7.60788e-02	3.43636e-01	-7.45022e-01
143	243	180	-1.23632e-01	2.32687e-01	-8.48169e-01
143	245	135	-1.01921e-01	2.36783e-01	-6.82777e-01
143	250	192	-1.45477e-01	2.33860e-01	-9.23227e-01
144	1	126	-5.18903e-02	4.65856e-01	-7.55023e-01
144	2	17	-1.35870e-01	1.63954e-01	-8.52666e-01
144	14	84	-2.52297e-02	5.25633e-01	-6.90774e-01
144	20	241	-8.99317e-02	4.42597e-01	-8.67799e-01
144	25	194	-8.89590e-02	4.18111e-01	-8.12913e-01
144	40	221	7.52713e-02	7.78523e-01	-8.81935e-01
144	43	208	1.04015e-02	6.51638e-01	-8.56119e-01
144	68	226	-1.32356e-01	1.02824e-01	-7.65111e-01
144	82	198	-6.44051e-02	5.70114e-01	-7.22157e-01
144	86	102	-9.30877e-02	2.77648e-01	-6.27695e-01
144	86	238	-1.11556e-01	1.26894e-01	-6.53058e-01
144	98	77	3.82340e-02	7.00803e-01	-7.43252e-01
144	99	172	2.47266e-02	7.18406e-01	-8.79349e-01
144	101	48	-1.28360e-01	1.24575e-01	-7.40706e-01
144	122	202	5.58034e-02	7.84864e-01	-8.79230e-01
144	134	130	-8.98316e-02	3.95668e-01	-8.79671e-01
144	152	155	-1.02520e-01	3.16691e-01	-8.49003e-01
144	154	28	-8.91099e-02	4.00623e-01	-8.46006e-01
144	157	211	-8.29322e-02	2.94406e-01	-7.18902e-01
144	166	132	-1.08367e-01	2.94928e-01	-9.25297e-01
144	170	147	-1.11873e-01	2.78561e-01	-9.01951e-01
144	180	218	-9.44907e-02	3.84774e-01	-8.26947e-01
144	195	32	3.79628e-02	7.44835e-01	-9.07785e-01
144	201	206	-8.24140e-02	3.55139e-01	-8.03447e-01
144	205	253	-7.34124e-02	4.78904e-01	-8.66864e-01
144	208	244	-9.11121e-02	3.05925e-01	-7.94561e-01
144	210	81	-3.00324e-02	6.87933e-01	-7.81588e-01
144	210	212	-8.33092e-02	3.14615e-01	-6.32115e-01
144	215	23	-5.66881e-02	5.66585e-01	-9.29470e-01
144	216	122	-5.59172e-02	4.41124e-01	-7.36052e-01
144	229	46	-8.15942e-02	3.86476e-01	-8.47267e-01
144	231	234	7.79474e-02	7.93531e-01	-8.82911e-01
144	237	251	-5.24497e-02	4.60488e-01	-7.59530e-01
144	244	248	-4.42968e-02	5.07358e-01	-8.24083e-01
144	252	181	-1.18801e-01	2.58134e-01	-9.03149e-01
145	4	114	-2.93325e-02	5.23633e-01	-8.31263e-01
145	8	187	-1.44750e-01	1.04907e-01	-8.13592e-01
145	24	123	-1.12985e-01	3.37167e-01	-8.60968e-01
145	30	146	-6.74322e-02	3.79450e-01	-7.32991e-01
145	42	141	-5.65397e-02	4.46401e-01	-8.47453e-01
145	51	34	-7.29820e-02	4.32714e-01	-8.56237e-01
145	70	40	-1.49716e-01	1.42251e-01	-8.44048e-01
145	72	248	-1.28208e-01	2.05008e-01	-8.26614e-01
145	78	222	-4.59324e-03	6.01202e-01	-8.24400e-01
145	80	54	-1.17586e-01	3.35079e-01	-8.41602e-01
145	91	61	-1.37830e-01	2.15665e-01	-8.38758e-01
145	105	19	-5.38716e-02	4.74840e-01	-8.72232e-01
145	107	54	-1.64374e-01	7.48685e-02	-8.92308e-01
145	107	196	1.36554e-01	7.90147e-01	-8.58287e-01
145	113	12	-7.39069e-02	4.00573e-01	-8.26892e-01
145	119	153	-5.87039e-02	4.85830e-01	-7.67127e-01
145	124	137	-1.08837e-01	2.22370e-01	-7.46173e-01
145	127	44	1.39189e-03	6.35210e-01	-7.81774e-01
145	136	17	-1.61884e-01	9.88947e-02	-8.96698e-01
145	138	161	-5.77575e-02	3.76332e-01	-5.84192e-01
145	142	163	-6.81010e-03	6.38329e-01	-7.73644e-01
145	155	128	-9.97478e-02	3.55647e-01	-8.57908e-01
145	158	134	-8.18617e-02	4.02993e-01	-8.54424e-01
145	164	89	-7.50334e-02	3.12013e-01	-6.37596e-01
145	170	255	-3.80128e-02	5.88920e-01	-7.46159e-01
145	187	242	-5.18995e-03	6.90730e-01	-8.26426e-01
145	189	130	-8.93920e-02	3.87912e-01	-8.85826e-01
145	197	155	-5.44958e-02	5.48622e-01	-7.16606e-01
145	198	172	-8.27025e-02	3.18791e-01	-7.03775e-01
145	229	97	-7.09604e-02	4.43893e-01	-8.59736e-01
145	233	93	-9.40496e-02	4.58032e-01	-8.55912e-01
145	243	30	-2.51788e-02	5.64025e-01	-9.13882e-01
145	247	118	-6.40095e-02	3.45783e-01	-6.17965e-01
146	4	192	-1.34560e-01	1.23856e-01	-7.96253e-01
146	8	34	-1.05277e-01	1.85179e-01	-6.77249e-01
146	13	248	-5.53253e-02	5.29985e-01	-8.81514e-01
146	18	203	-9.58984e-02	2.97422e-01	-7.92878e-01
146	30	197	-5.12735e-02	5.19964e-01	-8.66219e-01
146	32	43	-6.52244e-02	5.22763e-01	-8.42603e-01
146	46	105	-1.02984e-04	5.92574e-01	-8.77144e-01
146	47	177	-8.81143e-02	3.04040e-01	-7.68640e-01
146	55	170	3.39930e-02	6.86866e-01	-8.28772e-01
146	57	185	-8.40788e-02	3.17119e-01	-7.08320e-01
146	61	186	-4.91106e-02	4.98600e-01	-8.86851e-01
146	73	102	-9.35388e-02	4.08777e-01	-8.55826e-01
146	79	131	3.16816e-01	9.14008e-01	-8.15023e-01
146	97	61	-1.12635e-01	2.76044e-01	-8.32293e-01
146	107	247	-1.38901e-01	1.77375e-01	-8.91253e-01
146	115	31	-5.49916e-02	4.43698e-01	-8.84504e-01
146	118	10	-8.35612e-02	3.83713e-01	-9.41677e-01
146	126	125	-1.00593e-01	4.64098e-01	-8.63822e-01
146	138	62	-2.14798e-02	5.24945e-01	-7.87103e-01
146	148	123	-1.05027e-01	3.05713e-01	-8.95229e-01
146	159	231	-1.07438e-01	3.33733e-01	-9.07744e-01
146	162	40	-6.99135e-02	5.04373e-01	-9.28776e-01
146	188	144	1.18640e-02	6.77583e-01	-8.14744e-01
146	190	62	-1.53977e-01	2.03352e-01	-9.19848e-01
147	1	3	-1.28051e-01	2.35516e-01	-9.19412e-01
147	16	147	-1.24470e-01	3.64348e-01	-8.67170e-01
147	20	41	-1.48037e-01	1.17995e-01	-8.60064e-01
147	24	150	-7.22551e-02	3.51491e-01	-7.13813e-01
147	31	242	-3.91548e-02	6.15075e-01	-8.55669e-01
147	38	144	-1.11011e-01	4.39652e-01	-8.73763e-01
147	57	37	-1.27096e-01	1.97943e-01	-8.45149e-01
147	59	223	-1.09757e-01	2.81388e-01	-8.42422e-01
147	60	117	-1.04447e-01	4.08432e-01	-8.13710e-01
147	67	63	-1.02673e-01	3.21011e-01	-7.75831e-01
147	70	5	-3.33894e-02	4.95218e-01	-8.01093e-01
147	75	196	-8.99399e-02	3.46221e-01	-7.60216e-01
147	85	79	-9.81219e-02	2.16706e-01	-7.05311e-01
147	97	19	-7.75173e-02	4.41129e-01	-8.08988e-01
147	109	92	-8.93759e-02	3.87449e-01	-8.25468e-01
147	121	83	-8.94015e-02	4.86487e-01	-7.61109e-01
147	137	155	-8.34088e-02	3.34405e-01	-7.05391e-01
147	143	172	-7.10961e-02	4.15406e-01	-9.17260e-01
147	149	83	-4.09867e-02	5.29496e-01	-9.21244e-01
147	151	20	-1.78069e-02	6.00702e-01	-7.42053e-01
147	156	141	-9.34378e-02	3.34079e-01	-8.83504e-01
147	171	103	-9.25850e-03	6.48941e-01	-7.93196e-01
147	173	43	-2.43228e-02	5.97309e-01	-8.62372e-01
147	174	49	-9.07600e-02	3.59832e-01	-8.74084e-01
147	174	83	-1.28462e-01	2.54171e-01	-8.67822e-01
147	179	63	-1.20221e-01	2.14123e-01	-8.22951e-01
147	189	52	-1.23979e-01	3.35078e-01	-9.18075e-01
147	202	222	-8.03224e-02	3.23199e-01	-7.59758e-01
147	216	130	-6.65995e-02	4.14750e-01	-5.53295e-01
147	230	8	-1.37421e-01	1.88903e-01	-8.17637e-01
147	232	205	-1.06322e-01	3.51237e-01	-9.01517e-01
147	236	65	-1.12318e-01	3.00187e-01	-7.53206e-01
147	240	120	-8.53188e-02	3.24002e-01	-7.47993e-01
147	253	138	-1.03090e-01	3.12449e-01	-9.22675e-01
148	25	102	-7.15003e-02	6.28996e-01	-8.84474e-01
148	28	220	-8.95443e-02	4.29039e-01	-9.14544e-01
148	47	127	-1.14288e-02	6.95290e-01	-8.91884e-01
148	57	110	-8.05188e-02	4.69625e-01	-8.29276e-01
148	60	105	-1.04141e-01	4.92768e-01	-9.16520e-01
148	71	86	-4.42481e-02	4.73097e-01	-8.82977e-01
148	72	110	-1.25204e-02	5.78736e-01	-8.04231e-01
148	76	80	-2.48179e-02	5.57864e-01	-8.38020e-01
148	78	240	-1.43914e-01	1.03312e-01	-7.98803e-01
148	80	119	-1.36708e-01	1.97068e-01	-9.26475e-01
148	82	252	-1.42952e-01	1.25247e-01	-8.30464e-01
148	95	6	-7.19910e-02	4.40509e-01	-7.63673e-01
148	102	199	6.48978e-03	6.87173e-01	-7.58084e-01
148	118	139	-9.98817e-02	3.13217e-01	-7.72583e-01
148	126	148	-6.33908e-02	5.83030e-01	-8.25250e-01
148	133	169	-6.67953e-02	5.05847e-01	-8.52061e-01
148	134	63	-4.09894e-02	5.69976e-01	-8.62391e-01
148	145	142	-7.68234e-02	4.02821e-01	-9.34992e-01
148	165	77	-5.55062e-02	4.43772e-01	-8.24919e-01
148	178	110	-1.19016e-01	2.62049e-01	-8.52557e-01
148	178	146	-1.02262e-01	2.94240e-01	-8.61475e-01
148	178	175	-1.00339e-01	3.35310e-01	-7.40837e-01
148	183	81	-9.06477e-02	3.09811e-01	-8.07476e-01
148	185	151	-1.10239e-01	2.87588e-01	-8.33786e-01
148	196	141	-7.07217e-04	6.22731e-01	-8.84834e-01
148	216	23	-8.48493e-02	5.75164e-01	-9.08752e-01
148	227	175	-3.00644e-02	5.60382e-01	-6.68675e-01
148	238	3	-8.26134e-02	3.40416e-01	-6.34734e-01
149	26	187	-1.01231e-01	2.33174e-01	-7.14547e-01
149	36	224	-4.59715e-03	6.38422e-01	-8.49365e-01
149	47	140	1.05018e-02	6.35691e-01	-7.59408e-01
149	66	103	-1.83786e-02	5.81265e-01	-8.25766e-01
149	85	89	-1.50082e-01	1.45491e-01	-8.75161e-01
149	86	94	-1.60263e-01	6.15669e-02	-8.46175e-01
149	97	12	-3.59536e-02	4.80640e-01	-7.76963e-01
149	112	46	-1.32640e-01	1.31970e-01	-7.92708e-01
149	121	241	-8.54163e-02	3.84850e-01	-8.20777e-01
149	124	17	-7.76760e-02	6.00538e-01	-8.69493e-01
149	132	54	-3.54024e-02	5.42440e-01	-9.44751e-01
149	136	85	-1.14028e-01	2.93568e-01	-8.17253e-01
149	138	108	-1.44657e-01	1.44768e-01	-8.65785e-01
149	145	67	-7.68265e-02	3.11423e-01	-6.96761e-01
149	147	15	5.67688e-02	7.08385e-01	-8.30117e-01
149	159	18	5.34543e-03	5.98200e-01	-8.31201e-01
149	160	23	-7.51690e-02	5.10993e-01	-8.20162e-01
149	164	59	-1.05294e-01	3.50987e-01	-8.62613e-01
149	184	53	-1.06382e-01	3.92439e-01	-8.56534e-01
149	196	38	3.06478e-02	7.52238e-01	-8.54550e-01
149	196	179	-1.02822e-01	3.25898e-01	-8.99005e-01
149	201	237	8.64458e-02	8.31715e-01	-7.96545e-01
149	223	3	-1.27601e-01	2.34591e-01	-8.67180e-01
149	233	246	-1.15128e-01	2.56560e-01	-7.62367e-01
149	237	174	-5.34997e-02	5.53666e-01	-8.61221e-01
149	244	188	-6.19262e-02	4.03115e-01	-7.60933e-01
149	253	104	-1.39466e-01	1.75338e-01	-8.70805e-01
149	254	8	-1.33764e-01	2.20200e-01	-8.51921e-01
150	10	10	-6.51012e-02	4.16653e-01	-7.69758e-01
150	13	133	-1.33628e-01	1.34538e-01	-7.75225e-01
150	14	113	-5.91930e-02	5.42174e-01	-9.24649e-01
150	15	161	-4.82961e-02	5.67914e-01	-9.24408e-01
150	63	28	-1.23326e-01	1.84658e-01	-8.13369e-01
150	70	58	-1.19161e-01	3.19527e-01	-9.00883e-01
150	74	226	-4.16036e-02	5.13497e-01	-9.22581e-01
150	79	72	-8.61771e-02	3.13800e-01	-7.91948e-01
150	83	102	-1.36302e-01	1.29780e-01	-8.08492e-01
150	87	195	-7.42056e-02	3.77772e-01	-7.62215e-01
150	92	190	1.56414e-03	6.11264e-01	-7.59598e-01
150	98	252	-1.46604e-01	1.65671e-01	-9.35955e-01
150	101	167	1.65948e-02	7.50115e-01	-8.41631e-01
150	113	100	-1.40551e-01	2.01428e-01	-9.47604e-01
150	121	67	4.47371e-04	6.28520e-01	-8.90464e-01
150	127	87	-1.32493e-01	2.75856e-01	-9.14284e-01
150	128	62	-7.51293e-02	5.51637e-01	-9.07716e-01
150	129	174	-9.15475e-02	4.24737e-01	-8.37498e-01
150	136	35	-1.13776e-01	3.07668e-01	-8.09584e-01
150	148	154	-1.29848e-01	2.20418e-01	-8.15943e-01
150	159	202	-1.52700e-01	8.96920e-02	-8.26640e-01
150	167	198	-1.09809e-01	2.70930e-01	-8.72554e-01
150	183	74	-1.22499e-01	2.36589e-01	-8.90092e-01
150	198	198	4.48489e-02	6.77370e-01	-8.05404e-01
150	203	230	-3.35283e-02	7.15124e-01	-8.37720e-01
150	244	126	-9.84932e-02	3.34894e-01	-8.56285e-01
151	8	115	-9.67905e-02	3.72897e-01	-8.17562e-01
151	44	160	-1.42396e-01	2.18413e-01	-8.86482e-01
151	73	45	-1.47373e-01	1.34633e-01	-8.56359e-01
151	93	38	-1.39135e-01	1.07486e-01	-7.79572e-01
151	97	26	-1.43258e-01	2.95129e-01	-9.16279e-01
151	97	32	-9.71035e-02	2.99277e-01	-8.50273e-01
151	97	41	-1.05296e-01	1.44095e-01	-6.09907e-01
151	98	133	-6.53318e-02	3.80061e-01	-7.33082e-01
151	98	243	-1.11867e-01	2.94260e-01	-9.24406e-01
151	105	50	-1.38972e-01	1.42209e-01	-8.20779e-01
151	113	24	-9.68053e-03	6.07216e-01	-8.80415e-01
151	124	159	-4.72379e-02	4.61181e-01	-8.14803e-01
151	124	180	7.50917e-02	7.32061e-01	-8.86148e-01
151	132	69	-1.20543e-02	5.88749e-01	-8.70059e-01
151	155	193	-1.08481e-01	2.95713e-01	-8.39589e-01
151	161	194	-1.37327e-01	2.12385e-01	-8.63982e-01
151	168	52	-1.18005e-01	1.35403e-01	-6.93473e-01
151	169	153	-1.20081e-01	2.21518e-01	-8.03470e-01
151	171	108	-3.46463e-02	6.59783e-01	-6.61441e-01
151	224	236	-1.26755e-01	1.95697e-01	-8.01679e-01
151	227	138	-9.69520e-02	3.36268e-01	-9.18826e-01
151	241	90	-6.08655e-02	5.17074e-01	-8.47815e-01
151	241	134	-9.28978e-02	4.33445e-01	-8.13135e-01
152	32	139	2.17456e-02	6.39136e-01	-7.82351e-01
152	35	219	-3.85283e-02	6.04608e-01	-8.54947e-01
152	40	80	2.97621e-05	5.96790e-01	-8.87212e-01
152	47	103	-7.59320e-02	3.62726e-01	-7.24128e-01
152	49	97	-6.39613e-02	4.86067e-01	-8.63111e-01
152	65	188	-8.56756e-02	3.34018e-01	-7.77169e-01
152	70	150	-2.94662e-02	5.52815e-01	-8.10106e-01
152	86	59	-1.10643e-01	2.58136e-01	-8.37748e-01
152	87	44	-9.16206e-02	1.76924e-01	-5.94660e-01
152	107	31	-7.09905e-02	3.85367e-01	-7.91890e-01
152	120	112	-8.15343e-02	3.30043e-01	-5.85715e-01
152	130	43	-2.37682e-02	5.48007e-01	-6.60522e-01
152	155	228	-8.84711e-02	3.65133e-01	-8.13835e-01
152	157	110	-1.27091e-01	1.86690e-01	-7.76820e-01
152	160	55	-1.20205e-01	3.53677e-01	-9.16079e-01
152	165	125	3.72717e-02	6.72565e-01	-8.29375e-01
152	170	148	-1.43563e-01	1.74510e-01	-8.89289e-01
152	181	155	-1.20769e-01	2.64001e-01	-8.22048e-01
152	192	118	-8.95147e-02	3.86507e-01	-8.78013e-01
153	15	206	-6.18434e-02	4.51609e-01	-9.19043e-01
153	20	172	-1.05719e-01	2.21582e-01	-7.53324e-01
153	35	47	-8.01958e-02	4.03031e-01	-9.13239e-01
153	50	110	-4.62579e-02	4.97142e-01	-7.67764e-01
153	51	199	-8.95365e-02	3.29156e-01	-7.90038e-01
153	56	108	-8.92117e-02	4.46216e-01	-8.53915e-01
153	70	255	-9.41434e-02	3.64372e-01	-8.47681e-01
153	80	188	-1.01817e-01	3.43290e-01	-8.39783e-01
153	133	227	-1.18204e-01	3.17727e-01	-9.34562e-01
153	134	242	-1.06994e-01	3.99688e-01	-9.32287e-01
153	135	43	-4.24964e-02	4.77537e-01	-8.50442e-01
153	147	107	-1.68467e-01	6.48322e-02	-8.97829e-01
153	150	75	-1.69527e-01	7.13199e-02	-8.77481e-01
153	154	154	-1.36214e-01	1.39084e-01	-7.43330e-01
153	163	186	-8.34109e-02	3.84739e-01	-9.13133e-01
153	164	67	-6.83803e-02	4.35064e-01	-8.07525e-01
153	168	25	-8.36303e-02	4.67548e-01	-9.17107e-01
153	173	82	-7.50312e-02	3.78569e-01	-7.82529e-01
153	178	106	-5.40426e-02	5.04205e-01	-7.74595e-01
153	179	80	-1.38820e-01	1.91491e-01	-8.98180e-01
153	192	27	2.94328e-02	7.30743e-01	-7.49975e-01
153	198	190	-1.21116e-01	4.11386e-01	-8.70090e-01
153	199	171	-4.10530e-02	4.75222e-01	-7.06865e-01
153	228	102	1.96478e-02	6.34603e-01	-8.35221e-01
153	237	58	-2.31685e-02	6.32453e-01	-8.31921e-01
153	251	130	-1.24698e-01	2.08921e-01	-7.87441e-01
153	251	135	-8.92090e-02	3.15992e-01	-7.97288e-01
153	255	28	4.57257e-02	7.65100e-01	-8.00297e-01
154	2	252	-1.75043e-01	6.99391e-02	-9.43600e-01
154	12	251	-1.12181e-01	2.42692e-01	-7.81616e-01
154	31	160	7.66096e-03	7.80265e-01	-7.92175e-01
154	41	134	9.10208e-03	6.80447e-01	-7.57202e-01
154	53	29	-7.76337e-02	3.99988e-01	-7.71032e-01
154	69	210	-8.59875e-02	3.51857e-01	-8.17916e-01
154	72	157	1.86803e-02	6.22820e-01	-8.24392e-01
154	77	163	-6.05759e-03	6.27929e-01	-9.11426e-01
154	85	252	-1.14966e-01	1.92430e-01	-7.68718e-01
154	87	248	-1.17346e-01	1.63070e-01	-7.17026e-01
154	91	101	-7.47197e-02	4.09743e-01	-9.01274e-01
154	103	10	-7.51392e-02	4.60421e-01	-7.53616e-01
154	113	250	-1.20371e-01	2.58239e-01	-8.08714e-01
154	119	95	-1.02940e-01	2.92814e-01	-8.39523e-01
154	123	164	-8.85196e-02	4.43930e-01	-8.77324e-01
154	133	35	-1.07783e-01	3.78983e-01	-8.64840e-01
154	133	148	-2.57677e-02	5.35056e-01	-8.19279e-01
154	134	9	-4.01804e-03	5.86745e-01	-8.69436e-01
154	140	47	-6.40041e-03	5.68857e-01	-7.86292e-01
154	142	111	-1.24635e-01	1.74693e-01	-7.50957e-01
154	145	143	-7.31710e-02	4.08097e-01	-8.71924e-01
154	148	16	2.67373e-02	7.16721e-01	-8.43353e-01
154	153	146	-9.01455e-02	3.44293e-01	-9.06423e-01
154	158	64	-1.46232e-01	1.94225e-01	-8.93658e-01
154	166	41	-4.89127e-02	4.67508e-01	-8.58771e-01
154	180	253	-4.89164e-02	4.89813e-01	-9.10133e-01
154	181	131	-8.69778e-02	4.99894e-01	-7.68609e-01
154	183	84	-1.23910e-01	3.13311e-01	-8.73894e-01
154	191	127	-1.57540e-01	1.23743e-01	-8.87786e-01
154	193	67	-1.14199e-01	3.42398e-01	-9.09116e-01
154	196	74	-5.96122e-02	4.20483e-01	-8.40291e-01
154	221	47	-8.60533e-02	4.05391e-01	-7.69981e-01
154	226	122	-4.24544e-02	4.76072e-01	-7.72929e-01
154	228	132	-8.48974e-02	3.29935e-01	-7.42207e-01
154	230	160	-9.21314e-02	3.88949e-01	-9.01679e-01
154	233	72	-9.29404e-02	3.67446e-01	-9.10343e-01
154	237	206	-3.29726e-02	5.97652e-01	-8.18073e-01
154	239	165	-2.92490e-03	6.63733e-01	-9.25519e-01
154	244	181	-7.89843e-02	4.41441e-01	-6.70513e-01
154	247	206	1.37599e-02	6.30111e-01	-8.69681e-01
154	251	60	4.48330e-02	7.07594e-01	-8.16097e-01
154	253	242	-8.34492e-02	2.52348e-01	-6.17890e-01
155	6	202	-1.06497e-01	2.36585e-01	-7.45276e-01
155	28	202	-6.48466e-03	6.33088e-01	-6.96578e-01
155	33	210	-9.84259e-02	3.21577e-01	-7.92632e-01
155	38	168	-6.39419e-02	4.58277e-01	-8.93248e-01
155	44	176	-6.16967e-02	4.10374e-01	-6.57969e-01
155	75	236	-1.20935e-01	2.10449e-01	-8.11776e-01
155	79	43	-1.64541e-01	9.31425e-02	-9.08618e-01
155	94	37	-8.24047e-02	1.70148e-01	-5.27251e-01
155	127	68	-5.95003e-02	5.79513e-01	-8.99825e-01
155	145	150	-8.57995e-02	2.35381e-01	-6.31884e-01
155	150	138	-9.09237e-02	3.44448e-01	-9.13108e-01
155	158	160	-1.35303e-01	2.57702e-01	-8.66919e-01
155	166	51	-1.07403e-01	2.94027e-01	-9.13532e-01
155	177	154	-1.16045e-01	2.87436e-01	-7.66606e-01
155	179	65	-8.79543e-02	3.38321e-01	-7.77314e-01
155	182	96	-6.22820e-03	6.30920e-01	-8.72630e-01
155	210	37	-9.02346e-02	3.39042e-01	-6.82000e-01
155	211	21	-5.54592e-02	5.03808e-01	-7.86531e-01
155	237	201	-2.82091e-02	6.72228e-01	-7.88905e-01
155	239	5	-4.83190e-02	6.07982e-01	-8.43304e-01
155	248	121	-1.03427e-01	3.44327e-01	-8.44500e-01
156	19	62	-1.14522e-01	1.14319e-01	-6.48757e-01
156	22	128	-4.08513e-02	5.29203e-01	-5.94991e-01
156	22	133	1.95580e-02	6.73226e-01	-8.12737e-01
156	31	189	-7.61056e-02	4.37650e-01	-8.81762e-01
156	60	41	-5.18717e-02	4.20857e-01	-5.89586e-01
156	60	200	-6.98834e-02	4.59376e-01	-7.84984e-01
156	70	239	-6.28056e-02	4.39819e-01	-8.70750e-01
156	94	230	-1.07238e-01	2.63827e-01	-7.90400e-01
156	109	36	-9.53060e-02	3.28609e-01	-8.22324e-01
156	114	246	-1.10989e-01	2.83427e-01	-8.73677e-01
156	115	139	-8.64741e-02	5.37582e-01	-8.10097e-01
156	158	178	-7.42320e-02	4.44048e-01	-7.98919e-01
156	162	206	-7.17582e-02	4.29712e-01	-8.82613e-01
156	167	164	-1.13956e-01	1.36403e-01	-6.58533e-01
156	172	178	-7.15537e-02	4.33950e-01	-7.20913e-01
156	176	48	-8.92284e-02	3.10813e-01	-8.02153e-01
156	176	73	-1.30462e-01	2.21821e-01	-9.20708e-01
156	180	35	-1.23758e-01	2.00984e-01	-8.11454e-01
156	189	80	-1.12378e-01	1.70299e-01	-6.66181e-01
156	199	143	-5.14378e-02	5.70937e-01	-9.17521e-01
156	227	46	-1.16029e-01	1.61268e-01	-7.16219e-01
156	229	142	1.97089e-02	6.74835e-01	-6.33105e-01
156	246	12	-9.91554e-02	2.88860e-01	-7.79283e-01
156	246	195	-2.12927e-02	5.82719e-01	-8.22879e-01
156	248	157	-5.79239e-02	4.68429e-01	-9.50098e-01
157	5	36	-1.12256e-01	2.88655e-01	-8.96653e-01
157	7	106	-9.66339e-02	3.91091e-01	-8.69931e-01
157	8	197	-8.54486e-02	3.15403e-01	-7.42784e-01
157	21	180	-1.48214e-01	1.36126e-01	-8.32050e-01
157	24	102	-6.57054e-02	5.58078e-01	-9.33454e-01
157	25	156	1.10228e-01	7.74100e-01	-7.80423e-01
157	38	213	-6.10600e-02	4.66975e-01	-8.80667e-01
157	54	189	-1.34636e-01	1.61240e-01	-7.74514e-01
157	75	122	-7.60772e-02	3.64536e-01	-7.00952e-01
157	81	223	2.33100e-02	6.30367e-01	-8.63782e-01
157	89	186	-1.05827e-01	3.23381e-01	-8.37475e-01
157	92	48	-1.58338e-01	9.17686e-02	-8.64065e-01
157	98	0	-8.66622e-02	3.86063e-01	-7.41986e-01
157	109	70	-6.83155e-02	5.09612e-01	-8.44588e-01
157	112	62	-5.89049e-02	4.72447e-01	-8.80890e-01
157	119	133	-9.30133e-02	2.11978e-01	-6.79092e-01
157	122	114	-8.50743e-02	3.00907e-01	-6.57107e-01
157	123	80	-4.23617e-02	5.06423e-01	-9.20945e-01
157	124	146	-7.63466e-02	3.42329e-01	-6.89025e-01
157	134	0	-6.13543e-02	3.99158e-01	-6.48899e-01
157	152	99	-1.23037e-01	2.16978e-01	-7.81448e-01
157	157	59	-1.25485e-01	2.32889e-01	-7.94399e-01
157	173	32	-1.49874e-01	1.55450e-01	-8.81985e-01
157	173	93	-4.42989e-02	5.41700e-01	-7.69347e-01
157	216	32	-1.55768e-02	5.85013e-01	-7.90564e-01
157	231	245	-1.02923e-01	2.52205e-01	-7.51169e-01
157	232	107	-2.36696e-02	5.67245e-01	-7.99290e-01
157	240	102	-1.00822e-01	4.03656e-01	-8.47350e-01
158	0	160	-6.11732e-02	5.02920e-01	-9.30341e-01
158	1	139	-7.15174e-02	6.29389e-01	-8.68096e-01
158	13	210	-9.84875e-02	3.88012e-01	-9.08159e-01
158	35	90	-4.84204e-02	4.27701e-01	-7.01584e-01
158	63	34	-1.27535e-01	9.97695e-02	-6.98097e-01
158	81	92	-1.19203e-01	2.72684e-01	-7.68245e-01
158	82	78	-1.40237e-01	1.34209e-01	-8.52900e-01
158	99	112	-8.79822e-02	3.42099e-01	-8.29361e-01
158	102	47	-1.46834e-01	1.36176e-01	-8.13046e-01
158	128	75	-7.66154e-02	5.00361e-01	-8.74991e-01
158	130	22	-1.00241e-01	2.80559e-01	-7.97574e-01
158	133	15	-1.04397e-01	2.92267e-01	-7.87513e-01
158	133	170	5.41136e-02	7.27713e-01	-8.68384e-01
158	139	126	-1.00965e-01	2.65059e-01	-7.74484e-01
158	145	176	-1.23086e-01	2.92552e-01	-8.16501e-01
158	151	68	-1.06688e-01	2.85402e-01	-8.64712e-01
158	157	53	-9.58137e-02	2.76051e-01	-7.16558e-01
158	170	56	-1.12057e-01	1.43723e-01	-6.86448e-01
158	179	140	-1.05031e-01	2.95134e-01	-8.88519e-01
158	203	51	-1.50668e-01	1.77290e-01	-9.24231e-01
158	223	138	-2.57539e-02	5.88997e-01	-5.04554e-01
158	223	237	-8.07287e-02	4.36067e-01	-7.95640e-01
158	226	215	-1.00971e-01	4.50156e-01	-8.67953e-01
158	229	220	-3.64675e-02	4.93659e-01	-8.15556e-01
158	245	116	-8.61612e-02	3.59486e-01	-8.77607e-01
159	4	126	-1.37022e-01	2.40804e-01	-9.11169e-01
159	8	202	-1.09030e-01	2.53885e-01	-8.22587e-01
159	18	44	-5.38585e-02	4.54690e-01	-8.08608e-01
159	30	201	-5.06943e-02	4.62666e-01	-7.23391e-01
159	39	67	-9.30164e-02	3.80778e-01	-8.71840e-01
159	39	92	-7.21559e-02	3.39287e-01	-6.51528e-01
159	48	116	-7.41553e-02	5.80253e-01	-9.02681e-01
159	61	23	-7.34667e-02	3.95677e-01	-7.96258e-01
159	65	190	-7.46609e-02	4.13880e-01	-8.39884e-01
