#i	j	k	L1	FA	Delta
159	7	121	-1.70091e-01	1.86498e-01	-9.38745e-01
159	9	68	-1.67914e-01	1.93424e-01	-9.36729e-01
159	10	205	-1.76108e-01	2.11841e-01	-8.95652e-01
159	17	173	-1.22484e-01	2.68557e-01	-8.62556e-01
159	23	240	6.43140e-01	2.92194e-01	-6.42747e-01
159	25	217	-7.17388e-02	3.47576e-01	-7.71671e-01
159	27	221	-1.42525e-01	3.29706e-01	-9.25104e-01
159	38	69	-1.23047e-01	2.69685e-01	-8.79783e-01
159	38	183	-1.81523e-01	1.61248e-01	-9.15819e-01
159	39	58	7.74857e-03	6.32180e-01	-8.22817e-01
159	41	110	2.17880e-01	9.08439e-01	-4.51860e-01
159	58	164	-1.17832e-01	2.84512e-01	-8.92312e-01
159	64	190	-1.22983e-01	2.94252e-01	-8.64140e-01
159	70	159	-1.73701e-02	5.67145e-01	-9.20319e-01
159	70	217	2.92048e-01	8.83096e-01	-7.73710e-01
159	73	122	-6.97278e-02	3.36733e-01	-7.54792e-01
159	76	207	-6.88437e-02	4.29944e-01	-8.82607e-01
159	77	70	-1.26478e-01	1.81482e-01	-8.88441e-01
159	77	108	-1.35971e-01	3.11745e-01	-9.28795e-01
159	79	117	-4.88679e-02	2.64545e-01	-5.46087e-01
159	80	92	-1.29836e-01	1.69277e-01	-7.95328e-01
159	82	204	-8.60743e-02	1.87228e-01	-7.47969e-01
159	84	247	-1.48018e-01	3.17878e-01	-9.03651e-01
159	85	78	-1.56369e-01	1.56487e-01	-9.14394e-01
159	86	88	-1.43417e-01	2.07169e-01	-9.04242e-01
159	87	70	-7.08324e-02	2.86229e-01	-6.60775e-01
159	96	224	-2.00345e-01	9.86740e-02	-9.23027e-01
159	97	57	-9.69269e-02	3.69528e-01	-8.77213e-01
159	97	112	-3.61749e-02	5.19080e-01	-8.41050e-01
159	99	34	-1.57963e-01	1.64015e-01	-9.13281e-01
159	103	253	-1.11525e-01	3.39605e-01	-9.03469e-01
159	109	100	-1.49448e-01	1.89399e-01	-8.54605e-01
159	109	138	-5.93535e-02	4.17333e-01	-6.88752e-01
159	116	6	-1.17148e-01	1.46712e-01	-8.15838e-01
159	116	238	-1.59775e-01	1.24219e-01	-8.94608e-01
159	118	93	-2.04960e-01	7.38257e-02	-9.20975e-01
159	121	47	-1.76897e-01	2.10808e-01	-9.64330e-01
159	127	184	9.24569e-02	7.56208e-01	-8.39062e-01
159	128	74	-1.12953e-01	3.01538e-01	-8.78359e-01
159	133	42	-1.28326e-01	2.42858e-01	-8.77722e-01
159	138	37	-5.25263e-02	3.68414e-01	-6.98568e-01
159	139	126	-1.40932e-01	2.24826e-01	-8.48964e-01
159	140	178	-1.39501e-01	2.49517e-01	-9.23047e-01
159	143	79	-1.58765e-01	1.47493e-01	-8.83918e-01
159	144	68	-9.15987e-02	3.39359e-01	-8.59297e-01
159	144	177	-1.32504e-01	1.96626e-01	-8.21651e-01
159	150	232	-5.45162e-02	4.78240e-01	-7.85416e-01
159	152	153	-1.07645e-01	2.82016e-01	-8.62449e-01
159	156	119	-9.09286e-02	3.69245e-01	-9.00255e-01
159	159	237	-6.20223e-02	4.74929e-01	-9.19712e-01
159	160	193	-9.54572e-02	3.27918e-01	-8.53484e-01
159	162	39	-1.34289e-01	2.60472e-01	-9.02218e-01
159	167	29	-3.62874e-02	3.56464e-01	-5.52362e-01
159	167	168	-1.48079e-01	1.88983e-01	-8.85162e-01
159	169	255	1.96050e-01	8.85899e-01	-1.48510e-01
159	182	40	1.95891e-01	9.03098e-01	-2.12654e-01
159	188	71	-1.04982e-01	2.66025e-01	-8.24342e-01
159	192	95	-4.64280e-03	6.20864e-01	-8.71722e-01
159	195	114	1.82896e-01	9.02956e-01	-4.21548e-01
159	199	59	-1.64513e-01	8.95065e-02	-8.91181e-01
159	201	151	1.51711e-01	8.36830e-01	-4.10781e-01
159	202	229	-1.54678e-01	1.32933e-01	-9.01336e-01
159	209	58	-1.88903e-01	1.59093e-01	-9.26592e-01
159	219	203	-1.25234e-01	1.23553e-01	-8.00232e-01
159	223	219	-1.49513e-01	2.81695e-01	-9.21226e-01
159	227	150	-5.68902e-02	2.75959e-01	-7.47187e-01
159	230	245	-1.29365e-01	2.18301e-01	-8.54273e-01
159	233	72	-5.19111e-02	4.39290e-01	-8.50982e-01
159	234	30	-1.06032e-01	3.83389e-01	-8.65962e-01
159	235	215	-1.37848e-02	6.63128e-01	-8.08651e-01
159	236	170	-1.38681e-01	3.69324e-01	-9.04402e-01
159	242	56	-1.37321e-01	2.71479e-01	-9.06829e-01
159	243	123	-1.39570e-01	2.51247e-01	-8.99393e-01
159	244	14	-1.29804e-01	9.21034e-02	-8.37865e-01
159	250	133	-7.66025e-02	3.65776e-01	-8.19544e-01
160	7	177	-1.32774e-01	2.35892e-01	-8.74625e-01
160	7	202	-1.41167e-01	2.24954e-01	-8.52899e-01
160	8	74	-1.56595e-01	1.84864e-01	-9.05821e-01
160	18	43	-8.86492e-02	3.96791e-01	-8.26519e-01
160	25	81	-7.08625e-02	4.87951e-01	-8.95740e-01
160	27	28	8.43552e-01	9.39098e-01	-8.21315e-02
160	29	200	-8.87372e-02	3.80264e-01	-8.59471e-01
160	39	214	-1.38062e-01	2.45093e-01	-9.22824e-01
160	43	93	-7.72509e-02	4.09503e-01	-8.86802e-01
160	52	104	-8.28868e-02	3.92212e-01	-9.16905e-01
160	55	104	-9.45403e-02	3.91403e-01	-9.14915e-01
160	56	109	-9.41212e-02	2.58387e-01	-7.96452e-01
160	65	195	-1.30514e-01	3.63290e-01	-9.38439e-01
160	71	190	-1.09821e-01	2.99955e-01	-8.23685e-01
160	73	46	-5.17859e-02	3.33091e-01	-7.26733e-01
160	73	236	-7.09201e-02	3.13536e-01	-8.05543e-01
160	74	107	-1.20802e-01	2.59712e-01	-8.85282e-01
160	75	186	-6.40062e-02	3.62822e-01	-7.27470e-01
160	76	169	-7.09042e-02	3.75190e-01	-8.55188e-01
160	80	12	-4.98872e-02	3.87311e-01	-7.39892e-01
160	80	174	-7.90890e-02	3.59947e-01	-8.21022e-01
160	88	249	-1.23274e-01	3.24982e-01	-9.26306e-01
160	95	228	-1.63635e-01	1.56728e-01	-9.06308e-01
160	98	80	-2.99863e-02	4.65489e-01	-6.79677e-01
160	98	239	-1.34684e-01	1.82467e-01	-8.48285e-01
160	111	15	2.98974e-01	9.40831e-01	-6.52599e-01
160	112	48	-1.27007e-01	2.31766e-01	-8.92625e-01
160	112	147	-1.26417e-01	3.42105e-01	-9.38098e-01
160	114	220	-7.83794e-02	3.34787e-01	-8.16377e-01
160	120	64	-3.85564e-02	5.02159e-01	-9.03178e-01
160	127	240	1.32182e-01	8.05899e-01	-5.47508e-01
160	132	16	-1.57131e-01	1.88326e-01	-9.01362e-01
160	143	115	-5.74778e-02	4.19023e-01	-6.86642e-01
160	146	115	-8.06309e-02	3.87101e-01	-7.78975e-01
160	151	57	-1.35432e-01	2.81388e-01	-9.22733e-01
160	153	78	-5.19029e-02	5.72215e-01	-8.69926e-01
160	153	133	7.89164e-02	7.44472e-01	-8.35247e-01
160	156	224	-1.44816e-01	2.68703e-01	-8.69982e-01
160	166	59	-5.97385e-02	3.50452e-01	-7.54617e-01
160	175	53	-1.21788e-01	2.27742e-01	-8.36114e-01
160	177	34	-5.09930e-02	2.72422e-01	-6.09094e-01
160	179	59	-1.30320e-01	2.11639e-01	-8.54118e-01
160	202	16	-2.87004e-02	6.26502e-01	-8.75456e-01
160	202	51	-1.93060e-01	8.99649e-02	-9.33375e-01
160	204	163	2.98033e-03	6.97773e-01	-7.04008e-01
160	205	60	-1.76759e-01	8.45802e-02	-8.83476e-01
160	209	231	-1.50841e-01	2.93814e-01	-9.11175e-01
160	215	60	-8.11458e-02	3.48934e-01	-8.12759e-01
160	225	136	-3.46984e-02	4.78440e-01	-7.30519e-01
160	234	149	-7.05947e-02	4.35968e-01	-8.41792e-01
160	237	137	-1.06309e-01	2.48722e-01	-7.74131e-01
160	247	209	-1.36399e-01	2.14277e-01	-8.73687e-01
160	251	206	-8.54516e-02	1.98385e-01	-7.31017e-01
160	253	15	-1.05955e-01	3.68283e-01	-8.81258e-01
160	253	72	2.60446e-01	9.17128e-01	-1.65900e-01
160	253	210	-6.52061e-02	4.52613e-01	-6.84718e-01
161	7	97	-4.65922e-02	5.35007e-01	-6.84848e-01
161	12	75	-2.09177e-01	9.90361e-02	-9.47003e-01
161	19	220	1.22087e-02	6.11796e-01	-7.31965e-01
161	20	58	-6.23105e-02	4.09068e-01	-8.62078e-01
161	21	193	-1.39163e-01	3.05784e-01	-9.22330e-01
161	31	112	-1.21264e-01	3.38049e-01	-9.04237e-01
161	32	60	-1.08773e-01	1.81946e-01	-8.14510e-01
161	34	184	-1.35821e-01	1.72180e-01	-8.51250e-01
161	47	117	-1.57594e-01	2.95329e-01	-9.30392e-01
161	61	141	-1.44226e-01	3.27330e-01	-9.30904e-01
161	64	249	-6.76634e-02	3.91699e-01	-8.00068e-01
161	67	227	-7.06905e-02	4.36684e-01	-8.14045e-01
161	71	41	-9.44779e-02	2.03149e-01	-6.65405e-01
161	83	146	4.01086e-02	7.11486e-01	-9.04998e-01
161	88	21	-1.45880e-01	2.08528e-01	-9.48791e-01
161	92	46	-1.45638e-01	1.97813e-01	-8.79725e-01
161	93	56	-1.40610e-01	1.65252e-01	-8.67876e-01
161	100	134	-7.69472e-02	3.26138e-01	-8.38346e-01
161	104	173	2.68998e-02	6.44363e-01	-8.95101e-01
161	105	46	-2.04560e-01	9.18809e-02	-9.41274e-01
161	107	112	-8.98243e-02	3.67726e-01	-9.16724e-01
161	109	34	-1.36497e-01	2.52463e-01	-9.04678e-01
161	112	56	-2.08430e-01	1.20466e-01	-9.55022e-01
161	112	205	-1.14573e-01	3.00461e-01	-8.59377e-01
161	113	30	-1.57686e-01	1.90007e-01	-9.41354e-01
161	113	235	-1.25548e-01	1.83264e-01	-8.49614e-01
161	116	147	-1.30860e-01	3.60419e-01	-9.08598e-01
161	118	112	-5.71033e-03	5.63356e-01	-8.13972e-01
161	122	174	-1.90491e-01	1.34504e-01	-9.49794e-01
161	123	80	-1.13949e-01	2.35647e-01	-8.23541e-01
161	123	159	-6.42004e-02	3.88197e-01	-8.17725e-01
161	124	72	-1.12710e-01	3.73835e-01	-9.31086e-01
161	128	38	-5.85457e-02	4.90158e-01	-8.65150e-01
161	128	214	-9.61205e-02	2.71088e-01	-8.14492e-01
161	132	226	-1.77359e-01	1.49993e-01	-9.08862e-01
161	133	180	2.46781e-01	9.43099e-01	-4.99229e-01
161	134	52	-1.01535e-01	2.54870e-01	-7.92937e-01
161	147	133	-1.43372e-02	6.26446e-01	-8.24992e-01
161	168	65	-1.92462e-01	8.63843e-02	-9.00412e-01
161	171	180	-1.23496e-01	1.93751e-01	-8.25518e-01
161	180	50	-1.06836e-01	4.10184e-01	-9.10171e-01
161	184	67	-7.06819e-02	2.91176e-01	-7.51171e-01
161	185	101	-2.73154e-02	5.58651e-01	-9.18707e-01
161	187	241	-2.80826e-02	5.60940e-01	-8.46678e-01
161	188	246	1.00670e-01	7.74952e-01	-3.88631e-01
161	191	187	1.06418e-02	7.02051e-01	-5.67715e-01
161	197	2	-8.36637e-02	4.28346e-01	-9.33323e-01
161	202	144	-8.13154e-02	3.17127e-01	-8.17279e-01
161	207	195	-9.75607e-02	4.13606e-01	-8.54571e-01
161	216	108	-9.18385e-02	2.84844e-01	-7.93044e-01
161	226	86	-1.58516e-01	1.24600e-01	-9.09797e-01
161	230	123	-1.75646e-01	1.21103e-01	-9.24121e-01
161	240	254	-8.87453e-02	3.14952e-01	-8.32229e-01
161	242	61	-8.92137e-02	2.52065e-01	-7.64194e-01
161	242	96	-1.73739e-02	5.72716e-01	-7.74292e-01
161	242	250	-1.70549e-01	1.98756e-01	-8.72242e-01
161	244	246	-1.11845e-01	3.20369e-01	-8.89065e-01
161	248	96	-4.58794e-02	5.44437e-01	-8.54348e-01
161	249	203	-1.09500e-01	2.05868e-01	-7.87995e-01
161	250	177	-8.05197e-02	3.45809e-01	-8.19481e-01
161	252	153	-1.35324e-01	2.61379e-01	-9.19110e-01
162	0	115	-1.51914e-01	1.26669e-01	-9.15832e-01
162	2	245	-5.59657e-02	4.68696e-01	-8.90757e-01
162	7	248	-2.80880e-02	3.78432e-01	-5.75467e-01
162	11	49	1.89075e-02	7.28249e-01	-6.67011e-01
162	11	53	1.90101e-01	8.65253e-01	-6.49041e-01
162	11	61	-1.74220e-01	9.87979e-02	-9.03663e-01
162	13	120	-1.60837e-01	9.93443e-02	-9.06987e-01
162	14	154	3.46512e-02	6.57008e-01	-8.60544e-01
162	18	182	-1.56721e-01	1.79795e-01	-8.64485e-01
162	26	41	-1.26210e-01	2.72796e-01	-9.12318e-01
162	28	108	-8.35926e-02	4.23359e-01	-9.34556e-01
162	28	244	-1.63673e-01	2.14123e-01	-9.41889e-01
162	29	66	-1.54043e-01	2.12824e-01	-9.10855e-01
162	30	56	-2.57751e-02	5.21299e-01	-8.05170e-01
162	35	41	-4.08142e-02	5.56199e-01	-8.87840e-01
162	37	119	1.41995e-01	8.24890e-01	-8.28867e-01
162	37	189	-1.87040e-01	7.24942e-02	-9.14601e-01
162	48	82	-6.89390e-02	4.53226e-01	-8.68069e-01
162	60	176	-1.34802e-01	1.81317e-01	-8.99796e-01
162	60	232	8.12275e-02	7.38312e-01	-7.30570e-01
162	63	144	-8.02384e-02	4.32957e-01	-8.55242e-01
162	64	171	-1.82750e-01	1.64873e-01	-8.91012e-01
162	67	64	-3.53654e-02	5.03401e-01	-8.89294e-01
162	71	207	-3.60346e-02	5.70558e-01	-7.09782e-01
162	74	111	-1.47403e-01	2.50908e-01	-9.31543e-01
162	76	120	-9.38606e-02	4.12024e-01	-8.15418e-01
162	84	155	1.66204e-01	8.59957e-01	-7.00105e-01
162	87	42	-1.15317e-01	3.24962e-01	-8.53825e-01
162	90	0	-1.13363e-01	2.05904e-01	-8.20128e-01
162	90	107	6.48553e-03	6.00356e-01	-8.74872e-01
162	97	173	4.20164e-01	3.83717e-01	-1.13647e-01
162	99	140	-1.45795e-01	2.09351e-01	-8.77527e-01
162	107	96	-1.82801e-01	1.13408e-01	-9.01395e-01
162	113	82	-8.61079e-02	3.98567e-01	-9.18153e-01
162	123	234	1.63121e-01	8.30566e-01	-4.69004e-01
162	126	139	-9.54235e-02	5.36406e-01	-8.76382e-01
162	127	15	-9.51378e-03	5.61329e-01	-8.08918e-01
162	127	60	-1.56955e-01	2.41946e-01	-9.41758e-01
162	128	156	-1.56270e-01	2.14440e-01	-9.10519e-01
162	129	232	-1.06615e-01	3.44387e-01	-9.34687e-01
162	132	183	2.78970e-01	9.36491e-01	-5.58948e-01
162	137	112	8.77710e-02	7.41163e-01	-7.96101e-01
162	138	78	-3.99282e-02	5.09398e-01	-8.57685e-01
162	144	234	3.49147e-01	9.28742e-01	-7.44017e-01
162	146	45	8.93582e-02	8.15173e-01	-1.39038e-01
162	147	6	6.25066e-02	6.92918e-01	-9.36750e-01
162	147	110	-1.23303e-01	2.95307e-01	-9.07629e-01
162	148	224	-4.83290e-02	4.12694e-01	-7.89339e-01
162	152	75	-8.05578e-03	5.71355e-01	-8.40469e-01
162	152	191	-5.92062e-02	4.91203e-01	-8.74650e-01
162	153	6	8.46970e-02	7.52137e-01	-8.31956e-01
162	155	47	-1.09141e-01	1.58497e-01	-8.20110e-01
162	157	39	-1.52224e-01	1.11955e-01	-8.23253e-01
162	160	24	-1.74206e-01	1.57835e-01	-9.03399e-01
162	162	168	-1.22310e-01	2.79998e-01	-8.32040e-01
162	171	27	-1.02213e-01	2.77775e-01	-8.56839e-01
162	172	54	-9.81631e-02	1.92009e-01	-6.97359e-01
162	182	30	-1.59172e-01	2.76419e-01	-9.18740e-01
162	190	33	-1.61441e-01	3.21919e-01	-9.44908e-01
162	195	78	-1.11885e-01	2.21956e-01	-7.97237e-01
162	210	170	-1.43920e-01	2.32414e-01	-8.92299e-01
162	211	175	-1.70829e-02	5.68338e-01	-8.28902e-01
162	221	24	-1.43854e-02	5.40305e-01	-8.70170e-01
162	223	219	-1.04116e-01	2.79143e-01	-8.60300e-01
162	239	201	-1.16936e-01	3.43067e-01	-8.65101e-01
162	240	142	-9.96891e-03	5.88695e-01	-9.34968e-01
162	241	17	-8.22298e-02	4.29165e-01	-8.88578e-01
162	243	203	-4.19583e-02	3.63461e-01	-6.16742e-01
162	250	11	-1.71033e-01	3.20590e-01	-9.39690e-01
162	252	171	-1.84108e-01	1.76828e-01	-9.06384e-01
162	255	169	-1.25776e-01	2.05619e-01	-8.64681e-01
163	0	149	2.41246e-02	6.37925e-01	-8.50423e-01
163	1	131	-1.08985e-01	3.71398e-01	-7.83930e-01
163	1	249	-5.87993e-02	4.32252e-01	-8.03415e-01
163	10	182	-1.18456e-01	3.40514e-01	-9.15924e-01
163	15	5	-8.59112e-02	3.24859e-01	-8.23271e-01
163	17	247	-7.72652e-02	4.16361e-01	-7.79243e-01
163	21	75	-1.85250e-01	1.96988e-01	-9.39113e-01
163	25	140	1.93013e-01	8.49909e-01	-8.34630e-01
163	34	87	-9.90514e-02	2.76305e-01	-8.62688e-01
163	38	111	2.05451e-03	6.18430e-01	-8.85879e-01
163	38	141	8.81680e-02	7.76075e-01	-1.49911e-01
163	41	189	-1.83332e-01	7.93929e-02	-9.19883e-01
163	43	66	-1.47525e-01	1.81763e-01	-9.05895e-01
163	47	254	9.75747e-01	8.81487e-01	-1.44953e-01
163	55	228	6.95389e-01	2.95565e-01	-6.64567e-01
163	58	81	3.74677e-02	6.77302e-01	-9.02968e-01
163	62	153	-1.25961e-01	3.37553e-01	-9.10194e-01
163	66	95	-3.36674e-02	5.07698e-01	-8.80004e-01
163	67	29	-5.66100e-02	4.07734e-01	-8.19999e-01
163	68	139	-7.40663e-02	3.99011e-01	-8.62543e-01
163	69	26	-9.21785e-02	3.94990e-01	-8.57351e-01
163	71	147	-1.61680e-02	5.87988e-01	-8.23639e-01
163	77	90	-1.34795e-01	2.58450e-01	-8.99316e-01
163	77	158	6.10371e-01	9.27097e-01	-7.66466e-02
163	78	148	2.90673e-01	9.45956e-01	-1.60353e-01
163	80	201	-1.72557e-01	4.58796e-02	-8.92882e-01
163	83	220	-3.84997e-02	6.04056e-01	-8.43624e-01
163	84	75	-2.13519e-01	9.40591e-02	-9.28660e-01
163	86	80	-1.60846e-01	1.06191e-01	-8.71220e-01
163	89	133	2.13245e-01	6.97731e-01	-1.03793e-01
163	91	71	-1.17978e-01	8.14798e-02	-8.20690e-01
163	92	52	-2.05569e-01	8.18028e-02	-9.35787e-01
163	93	43	-9.18485e-02	2.98219e-01	-8.06542e-01
163	93	227	-1.42496e-01	1.24143e-01	-8.05776e-01
163	102	149	-5.88167e-02	4.99492e-01	-9.23453e-01
163	105	23	-1.45504e-01	2.12036e-01	-8.44873e-01
163	106	41	-1.99287e-01	1.34110e-01	-9.41542e-01
163	111	39	-9.63129e-02	3.20744e-01	-8.59692e-01
163	111	165	-6.19849e-02	4.41478e-01	-8.55421e-01
163	112	44	-1.73603e-01	1.98741e-01	-9.39882e-01
163	113	5	-1.68433e-01	1.65292e-01	-8.98685e-01
163	117	143	-1.58486e-01	1.99120e-01	-8.90630e-01
163	117	249	-1.39857e-01	2.78850e-01	-9.17148e-01
163	119	53	-7.98049e-02	3.66768e-01	-9.01072e-01
163	119	230	1.82237e-01	8.27023e-01	-5.53479e-01
163	122	167	-1.67271e-01	1.35189e-01	-9.24513e-01
163	124	133	-8.78897e-02	4.45216e-01	-8.95473e-01
163	136	131	-8.17784e-03	5.76166e-01	-8.94216e-01
163	146	71	-3.76652e-02	4.36733e-01	-6.18376e-01
163	147	56	-8.75470e-02	3.62542e-01	-8.28833e-01
163	160	76	-1.43232e-01	2.61304e-01	-9.34168e-01
163	164	155	8.78347e-02	7.58609e-01	-4.10068e-01
163	165	119	-5.96645e-02	4.58315e-01	-8.42022e-01
163	167	42	-8.16140e-02	3.55826e-01	-8.24295e-01
163	177	26	-1.43530e-01	2.48559e-01	-9.12140e-01
163	177	30	-1.05868e-01	2.21430e-01	-8.26588e-01
163	186	22	-1.15246e-01	3.78959e-01	-9.04223e-01
163	187	255	-1.66288e-01	2.22964e-01	-9.16443e-01
163	190	70	-1.20636e-01	2.96872e-01	-8.65565e-01
163	201	186	1.91005e-01	8.84201e-01	-3.05504e-01
163	203	134	-1.02197e-01	3.61293e-01	-9.15753e-01
163	205	233	-1.73475e-01	2.72107e-01	-9.21537e-01
163	209	238	-1.34488e-01	1.05413e-01	-8.20133e-01
163	213	59	-9.72941e-02	3.20261e-01	-8.13312e-01
163	219	167	9.29444e-02	7.38806e-01	-8.79940e-01
163	221	161	2.62201e-01	9.17376e-01	-5.82848e-01
163	225	152	-1.21005e-01	2.09610e-01	-8.24027e-01
163	228	184	9.72171e-01	7.42163e-01	-1.59996e-01
163	230	219	-3.42382e-02	5.33529e-01	-7.75759e-01
163	235	74	-6.73222e-02	3.67714e-01	-7.99743e-01
163	241	155	-2.87039e-02	5.48099e-01	-8.10497e-01
163	243	110	-1.40150e-01	1.54734e-01	-8.14700e-01
164	0	7	-1.01645e-01	3.41199e-01	-8.75552e-01
164	0	122	-1.52731e-01	1.24344e-01	-8.89311e-01
164	1	109	-2.01286e-01	1.80526e-01	-9.66309e-01
164	3	179	-1.62519e-01	9.96132e-02	-8.98851e-01
164	5	124	-2.12784e-01	1.01056e-01	-9.36691e-01
164	9	168	-1.44172e-01	7.87152e-02	-8.30603e-01
164	10	191	-1.05365e-01	2.06087e-01	-8.30431e-01
164	11	6	-1.16865e-01	1.99028e-01	-8.03166e-01
164	22	158	1.21904e-01	8.80793e-01	-6.65627e-01
164	24	100	-5.90740e-02	4.54462e-01	-8.46942e-01
164	24	252	-1.29843e-01	2.56876e-01	-9.08157e-01
164	25	230	9.08030e-02	8.08398e-01	-4.81227e-01
164	35	175	-1.93630e-01	1.06973e-01	-9.25172e-01
164	39	82	-1.37815e-01	2.59091e-01	-9.30288e-01
164	44	197	-1.96404e-01	1.05381e-01	-9.26221e-01
164	46	35	-1.01446e-01	2.30831e-01	-7.59905e-01
164	48	100	-8.69433e-02	3.60551e-01	-8.46231e-01
164	55	186	4.29410e-01	2.41934e-01	-7.01095e-02
164	57	183	-1.00554e-01	2.89081e-01	-8.47273e-01
164	61	110	-4.42017e-02	4.61403e-01	-8.41187e-01
164	63	242	-8.99219e-02	4.36510e-01	-9.35630e-01
164	70	144	-3.22236e-02	5.69161e-01	-8.71308e-01
164	74	98	-9.61470e-02	1.88072e-01	-7.80578e-01
164	82	21	1.08552e+00	1.90713e-01	-2.85987e-01
164	83	41	-1.55526e-01	1.62615e-01	-8.69047e-01
164	90	34	-1.61205e-01	1.19032e-01	-8.94291e-01
164	92	68	-2.24447e-01	7.70534e-02	-9.55300e-01
164	94	78	-1.21490e-01	3.22939e-01	-9.11919e-01
164	98	89	-1.02679e-01	2.15815e-01	-8.26827e-01
164	99	95	-1.36903e-01	2.20782e-01	-9.33489e-01
164	102	45	-1.70080e-01	1.28378e-01	-9.08878e-01
164	106	31	-7.45463e-02	1.89034e-01	-7.11045e-01
164	106	113	-1.16032e-01	3.21906e-01	-8.82728e-01
164	107	58	-1.24855e-01	3.19690e-01	-9.08211e-01
164	111	231	-9.20869e-02	3.15889e-01	-8.19018e-01
164	127	185	1.63052e-01	7.98937e-01	-6.43120e-01
164	137	39	-8.11899e-02	4.07653e-01	-9.18806e-01
164	142	153	9.05703e-02	7.69374e-01	-8.26824e-01
164	153	34	-9.79180e-02	3.86009e-01	-8.74520e-01
164	153	225	-7.08801e-02	3.83354e-01	-7.37937e-01
164	155	17	-1.33052e-01	1.91769e-01	-8.92597e-01
164	171	99	2.49909e-02	6.50796e-01	-8.12547e-01
164	172	48	-1.86191e-01	1.28005e-01	-9.16835e-01
164	174	64	-1.20307e-01	2.10571e-01	-7.58729e-01
164	174	70	-8.99344e-02	3.29406e-01	-8.71149e-01
164	174	208	3.82657e-01	3.82082e-01	-3.99678e-01
164	188	141	-1.07240e-01	3.28072e-01	-9.13873e-01
164	195	60	-4.90465e-02	4.72898e-01	-8.27824e-01
164	197	3	-9.89468e-02	3.97486e-01	-8.99146e-01
164	201	47	-1.50208e-01	2.08702e-01	-8.72749e-01
164	229	109	-5.83634e-02	4.26782e-01	-8.56440e-01
164	232	114	-8.28520e-02	4.72340e-01	-8.41065e-01
164	241	194	-1.40666e-01	2.64987e-01	-8.66554e-01
164	242	208	-1.39803e-01	2.70662e-01	-9.08153e-01
164	245	198	-1.08042e-01	2.28970e-01	-8.50675e-01
164	246	171	-3.74620e-02	4.61745e-01	-8.07709e-01
164	247	228	-1.99547e-01	1.07895e-01	-9.16342e-01
164	249	197	-1.04447e-01	1.71826e-01	-7.74944e-01
164	252	255	-3.81249e-02	4.88640e-01	-8.42408e-01
165	5	174	-2.08998e-01	7.99124e-02	-9.41896e-01
165	9	98	-4.18017e-03	5.78647e-01	-7.97881e-01
165	9	231	-2.11555e-01	7.08358e-02	-9.44854e-01
165	10	68	-1.51459e-01	1.77370e-01	-9.09697e-01
165	13	73	-1.47514e-01	1.68933e-01	-8.52190e-01
165	17	62	-1.68915e-01	1.16880e-01	-9.04384e-01
165	27	119	-1.12236e-01	3.08233e-01	-8.48744e-01
165	30	169	-3.40092e-02	5.80657e-01	-7.50727e-01
165	41	93	-1.35649e-01	3.27633e-01	-8.93938e-01
165	48	91	-9.42632e-02	4.09637e-01	-9.11357e-01
165	48	144	-5.47330e-02	4.44538e-01	-8.91762e-01
165	50	84	-4.70910e-02	4.69826e-01	-7.57905e-01
165	51	99	-1.18993e-01	3.08774e-01	-9.23528e-01
165	54	27	1.80888e-02	7.40008e-01	-6.53318e-01
165	54	170	-2.41406e-03	5.85270e-01	-8.31067e-01
165	55	144	-9.55693e-02	3.97219e-01	-9.21796e-01
165	60	42	-3.25186e-02	4.92912e-01	-8.45676e-01
165	62	180	-1.52474e-01	1.93792e-01	-8.64446e-01
165	64	156	-9.90401e-02	1.95499e-01	-7.94059e-01
165	76	61	-9.44703e-02	3.41866e-01	-8.61267e-01
165	85	135	-1.34420e-01	1.63084e-01	-8.62212e-01
165	94	201	-6.61601e-02	3.01270e-01	-7.32503e-01
165	95	92	-1.31022e-01	1.98078e-01	-8.95724e-01
165	98	100	-1.19948e-01	2.99600e-01	-9.20120e-01
165	100	122	-1.50245e-01	1.58485e-01	-8.12244e-01
165	102	38	-1.91938e-01	1.82295e-01	-9.31923e-01
165	108	54	-1.05294e-01	2.56672e-01	-8.66775e-01
165	110	64	-3.79046e-02	4.75808e-01	-7.99338e-01
165	114	241	-1.39154e-01	2.50651e-01	-9.27804e-01
165	115	72	-9.62552e-03	6.34560e-01	-8.23004e-01
165	118	206	-9.43425e-02	2.40793e-01	-7.60078e-01
165	122	105	-1.15529e-02	5.55110e-01	-7.32668e-01
165	124	225	-1.13269e-01	2.53734e-01	-8.46394e-01
165	125	170	-1.64963e-01	2.27952e-01	-9.38594e-01
165	128	3	-1.34026e-02	5.53128e-01	-8.65284e-01
165	133	228	-1.79786e-01	7.62514e-02	-8.77252e-01
165	136	134	3.12395e-03	6.11712e-01	-8.96457e-01
165	136	218	-4.16088e-02	4.41607e-01	-7.71310e-01
165	137	244	7.70731e-02	8.08973e-01	-6.99641e-01
165	145	155	1.13565e-01	7.87952e-01	-7.90547e-01
165	146	60	-7.46449e-02	4.24782e-01	-8.82116e-01
165	157	93	-3.12204e-02	6.72392e-01	-7.96972e-01
165	161	15	-1.04536e-01	3.76757e-01	-9.55239e-01
165	163	26	-1.12307e-01	4.14925e-01	-8.98815e-01
