#i	j	k	L1	FA	Delta
145	139	40	2.86904e-02	6.94809e-01	-5.72181e-01
145	142	163	-6.81010e-03	6.38329e-01	-7.73644e-01
145	146	39	-9.87345e-02	4.36176e-01	-7.75591e-01
145	150	217	-6.99669e-02	4.40690e-01	-8.49319e-01
145	151	94	-4.76911e-02	6.32856e-01	-7.80107e-01
145	155	128	-9.97478e-02	3.55647e-01	-8.57908e-01
145	157	28	-7.62501e-02	4.73595e-01	-8.07909e-01
145	158	134	-8.18617e-02	4.02993e-01	-8.54424e-01
145	164	89	-7.50334e-02	3.12013e-01	-6.37596e-01
145	165	67	-1.91880e-02	5.46765e-01	-8.94878e-01
145	167	42	-1.17191e-02	6.63513e-01	-8.35125e-01
145	170	224	4.81237e-03	6.90898e-01	-7.07671e-01
145	170	255	-3.80128e-02	5.88920e-01	-7.46159e-01
145	176	126	-8.07886e-02	3.95320e-01	-7.57232e-01
145	183	98	1.49357e-01	8.55861e-01	-7.15745e-01
145	187	242	-5.18995e-03	6.90730e-01	-8.26426e-01
145	189	130	-8.93920e-02	3.87912e-01	-8.85826e-01
145	192	134	-8.96162e-02	4.35697e-01	-8.15734e-01
145	192	193	-1.22491e-01	2.57169e-01	-9.35441e-01
145	194	20	1.47189e-01	8.07406e-01	-8.39271e-01
145	196	128	8.48553e-02	7.52137e-01	-8.38463e-01
145	197	117	1.75544e-02	6.34051e-01	-8.77364e-01
145	197	155	-5.44958e-02	5.48622e-01	-7.16606e-01
145	198	172	-8.27025e-02	3.18791e-01	-7.03775e-01
145	199	93	6.28394e-03	6.53949e-01	-8.48814e-01
145	200	253	-3.79242e-03	6.05621e-01	-8.91847e-01
145	201	130	-3.79366e-03	6.63966e-01	-8.28061e-01
145	216	4	-8.65677e-02	4.61293e-01	-8.40038e-01
145	219	201	2.28371e-02	6.79018e-01	-8.70708e-01
145	222	52	1.26598e-01	8.25045e-01	-8.26981e-01
145	223	66	-2.12095e-02	5.46657e-01	-7.36361e-01
145	225	140	1.14535e-01	8.29311e-01	-8.01121e-01
145	228	129	2.54826e-01	9.42484e-01	-6.16355e-01
145	229	97	-7.09604e-02	4.43893e-01	-8.59736e-01
145	229	201	-2.85261e-02	5.09948e-01	-7.63512e-01
145	229	233	6.07301e-02	7.94281e-01	-8.24362e-01
145	230	91	-7.60544e-02	4.60544e-01	-8.58432e-01
145	230	164	3.97642e-02	7.55602e-01	-7.08165e-01
145	231	197	-5.20283e-02	5.65764e-01	-8.22567e-01
145	233	93	-9.40496e-02	4.58032e-01	-8.55912e-01
145	237	224	7.60265e-02	8.64938e-01	-7.16721e-01
145	238	174	-4.52985e-02	5.37275e-01	-6.70618e-01
145	242	5	-1.53512e-02	5.84020e-01	-7.05924e-01
145	243	30	-2.51788e-02	5.64025e-01	-9.13882e-01
145	243	118	-6.26749e-02	4.04319e-01	-7.60732e-01
145	247	62	-7.18006e-02	4.49993e-01	-7.74887e-01
145	247	118	-6.40095e-02	3.45783e-01	-6.17965e-01
145	247	125	-6.93726e-02	4.13554e-01	-8.32573e-01
145	250	109	-7.25973e-02	4.05649e-01	-9.16462e-01
145	251	50	-2.08896e-02	5.28730e-01	-5.30571e-01
145	253	63	-3.37663e-02	6.04955e-01	-8.90458e-01
145	255	99	-1.74165e-02	5.41043e-01	-6.17188e-01
146	4	192	-1.34560e-01	1.23856e-01	-7.96253e-01
146	7	236	1.61530e-01	8.66410e-01	-7.15141e-01
146	8	34	-1.05277e-01	1.85179e-01	-6.77249e-01
146	13	124	-6.97929e-02	4.37687e-01	-8.87056e-01
146	13	248	-5.53253e-02	5.29985e-01	-8.81514e-01
146	14	77	1.56568e-01	8.71350e-01	-7.23066e-01
146	15	70	1.76133e-01	8.44673e-01	-8.21670e-01
146	15	181	1.18883e-01	8.20136e-01	-5.73098e-01
146	17	115	-2.96493e-02	5.63949e-01	-8.87389e-01
146	18	203	-9.58984e-02	2.97422e-01	-7.92878e-01
146	30	197	-5.12735e-02	5.19964e-01	-8.66219e-01
146	32	43	-6.52244e-02	5.22763e-01	-8.42603e-01
146	32	214	-5.44694e-02	5.15376e-01	-7.28319e-01
146	34	179	2.15385e-01	9.28966e-01	-6.13639e-01
146	38	138	-4.21862e-02	5.45481e-01	-6.74409e-01
146	42	165	1.49893e-01	8.18271e-01	-8.29978e-01
146	43	84	3.87433e-02	6.95574e-01	-7.85197e-01
146	46	105	-1.02984e-04	5.92574e-01	-8.77144e-01
146	47	177	-8.81143e-02	3.04040e-01	-7.68640e-01
146	50	86	-2.03513e-02	6.00369e-01	-7.54716e-01
146	55	170	3.39930e-02	6.86866e-01	-8.28772e-01
146	57	185	-8.40788e-02	3.17119e-01	-7.08320e-01
146	61	186	-4.91106e-02	4.98600e-01	-8.86851e-01
146	73	12	-4.36080e-02	4.83288e-01	-8.34492e-01
146	73	102	-9.35388e-02	4.08777e-01	-8.55826e-01
146	73	136	2.60556e-01	9.05875e-01	-7.74513e-01
146	79	131	3.16816e-01	9.14008e-01	-8.15023e-01
146	79	212	-3.60816e-02	4.99987e-01	-6.71301e-01
146	88	250	-1.13657e-01	2.28549e-01	-8.05964e-01
146	89	175	1.37445e-02	7.65257e-01	-6.49205e-01
146	94	88	-6.24352e-02	4.62143e-01	-7.89512e-01
146	97	61	-1.12635e-01	2.76044e-01	-8.32293e-01
146	107	247	-1.38901e-01	1.77375e-01	-8.91253e-01
146	109	2	7.81353e-03	5.95415e-01	-8.10930e-01
146	113	234	-8.76927e-02	3.62906e-01	-7.65242e-01
146	115	31	-5.49916e-02	4.43698e-01	-8.84504e-01
146	118	10	-8.35612e-02	3.83713e-01	-9.41677e-01
146	118	200	1.04585e-01	7.81966e-01	-7.97811e-01
146	124	246	-1.29652e-02	5.96638e-01	-7.96411e-01
146	126	125	-1.00593e-01	4.64098e-01	-8.63822e-01
146	138	62	-2.14798e-02	5.24945e-01	-7.87103e-01
146	146	46	-3.46867e-02	5.29901e-01	-8.05335e-01
146	148	123	-1.05027e-01	3.05713e-01	-8.95229e-01
146	151	194	-4.05481e-02	5.65250e-01	-9.07266e-01
146	158	190	-2.22086e-02	6.35132e-01	-6.67397e-01
146	159	231	-1.07438e-01	3.33733e-01	-9.07744e-01
146	162	40	-6.99135e-02	5.04373e-01	-9.28776e-01
146	177	234	4.23645e-01	9.57565e-01	-6.15696e-01
146	181	193	4.03139e-02	6.62384e-01	-8.28858e-01
146	184	239	3.60525e-02	7.03504e-01	-8.15243e-01
146	186	36	-1.00483e-02	6.64086e-01	-8.84584e-01
146	188	144	1.18640e-02	6.77583e-01	-8.14744e-01
146	190	62	-1.53977e-01	2.03352e-01	-9.19848e-01
146	197	150	3.22856e-02	7.13857e-01	-7.63589e-01
146	206	124	2.58828e-01	8.79041e-01	-7.93850e-01
146	214	243	-4.61048e-02	5.52710e-01	-8.39379e-01
146	217	173	-1.31463e-02	7.24327e-01	-7.93165e-01
146	218	73	3.40977e-02	7.93736e-01	-6.99239e-01
146	220	80	5.61959e-02	7.71721e-01	-8.17121e-01
146	228	236	9.19501e-02	8.06178e-01	-6.63288e-01
146	231	106	-6.98102e-03	6.59870e-01	-8.05455e-01
146	236	52	1.95860e-02	6.52802e-01	-8.73549e-01
146	250	130	-2.39606e-02	5.22218e-01	-7.41183e-01
147	1	3	-1.28051e-01	2.35516e-01	-9.19412e-01
147	10	8	-6.78594e-02	4.39580e-01	-8.82962e-01
147	16	147	-1.24470e-01	3.64348e-01	-8.67170e-01
147	20	41	-1.48037e-01	1.17995e-01	-8.60064e-01
147	20	44	-1.45012e-01	1.30465e-01	-8.52468e-01
147	22	187	-8.25815e-02	4.49101e-01	-8.68950e-01
147	24	150	-7.22551e-02	3.51491e-01	-7.13813e-01
147	26	203	1.76103e-02	6.19796e-01	-7.44822e-01
147	31	242	-3.91548e-02	6.15075e-01	-8.55669e-01
147	38	144	-1.11011e-01	4.39652e-01	-8.73763e-01
147	38	159	2.01387e-02	7.22259e-01	-4.11657e-01
147	40	189	9.46367e-03	6.57836e-01	-8.46210e-01
147	46	174	-8.08251e-02	3.73712e-01	-8.05324e-01
147	47	95	-2.83353e-02	5.94522e-01	-8.92597e-01
147	47	151	-1.53117e-02	5.48571e-01	-7.60687e-01
147	48	197	6.36836e-02	8.14090e-01	-5.45923e-01
147	52	57	3.48980e-01	9.61042e-01	-6.06715e-01
147	53	63	5.75645e-01	9.89737e-01	-4.52454e-01
147	54	135	-5.92044e-02	5.91490e-01	-8.44332e-01
147	56	77	4.65355e-02	8.04198e-01	-4.19713e-01
147	57	37	-1.27096e-01	1.97943e-01	-8.45149e-01
147	59	223	-1.09757e-01	2.81388e-01	-8.42422e-01
147	60	117	-1.04447e-01	4.08432e-01	-8.13710e-01
147	61	141	2.55284e-02	7.79298e-01	-8.27640e-01
147	67	63	-1.02673e-01	3.21011e-01	-7.75831e-01
147	70	5	-3.33894e-02	4.95218e-01	-8.01093e-01
147	70	16	-8.80851e-02	4.97944e-01	-8.74423e-01
147	75	196	-8.99399e-02	3.46221e-01	-7.60216e-01
147	81	55	-8.89205e-02	3.68237e-01	-6.94803e-01
147	85	79	-9.81219e-02	2.16706e-01	-7.05311e-01
147	86	54	-6.60170e-02	4.10141e-01	-7.92493e-01
147	96	192	-1.13325e-02	7.41191e-01	-7.83025e-01
147	97	19	-7.75173e-02	4.41129e-01	-8.08988e-01
147	100	62	-8.81630e-02	3.42378e-01	-8.26669e-01
147	107	243	-1.08965e-01	2.07457e-01	-7.60714e-01
147	108	86	7.12468e-02	7.95600e-01	-6.59091e-01
147	108	96	-6.72636e-02	4.08435e-01	-8.90270e-01
147	108	190	3.68734e-01	9.37385e-01	-6.90995e-01
147	109	92	-8.93759e-02	3.87449e-01	-8.25468e-01
147	113	216	1.26998e-01	8.16860e-01	-7.06071e-01
147	116	44	-6.23048e-02	3.74697e-01	-5.85672e-01
147	121	83	-8.94015e-02	4.86487e-01	-7.61109e-01
147	127	211	1.21765e-01	7.84698e-01	-8.07368e-01
147	137	155	-8.34088e-02	3.34405e-01	-7.05391e-01
147	139	149	-3.48976e-02	5.16492e-01	-7.19739e-01
147	142	203	3.37038e-02	7.41117e-01	-8.20595e-01
147	143	172	-7.10961e-02	4.15406e-01	-9.17260e-01
147	144	73	-1.01534e-01	3.51327e-01	-8.45976e-01
147	149	83	-4.09867e-02	5.29496e-01	-9.21244e-01
147	151	20	-1.78069e-02	6.00702e-01	-7.42053e-01
147	151	93	-4.04910e-02	6.33611e-01	-7.12953e-01
147	156	141	-9.34378e-02	3.34079e-01	-8.83504e-01
147	158	67	-1.92186e-02	5.45092e-01	-7.77026e-01
147	164	139	-5.50906e-02	4.57618e-01	-8.99630e-01
147	171	103	-9.25850e-03	6.48941e-01	-7.93196e-01
147	173	43	-2.43228e-02	5.97309e-01	-8.62372e-01
147	174	49	-9.07600e-02	3.59832e-01	-8.74084e-01
147	174	83	-1.28462e-01	2.54171e-01	-8.67822e-01
147	175	72	-2.96588e-02	4.61187e-01	-4.63239e-01
147	179	63	-1.20221e-01	2.14123e-01	-8.22951e-01
147	179	197	2.06817e-02	6.45470e-01	-8.54778e-01
147	181	58	2.55381e-02	6.49425e-01	-6.86514e-01
147	183	86	-8.17908e-04	5.91202e-01	-6.08322e-01
147	189	52	-1.23979e-01	3.35078e-01	-9.18075e-01
147	193	235	1.16057e-01	7.94374e-01	-7.32723e-01
147	194	230	5.83110e-02	7.84389e-01	-7.97771e-01
147	196	114	2.87458e-02	6.47962e-01	-8.75400e-01
147	196	181	-8.44206e-02	3.49183e-01	-8.45890e-01
147	198	176	-9.25801e-02	3.42911e-01	-9.11255e-01
147	202	222	-8.03224e-02	3.23199e-01	-7.59758e-01
147	203	201	1.64969e-01	8.30784e-01	-8.02329e-01
147	204	170	2.67623e-02	7.08462e-01	-4.84686e-01
147	205	196	1.16397e-01	7.92260e-01	-7.00264e-01
147	211	134	7.15362e-02	7.59827e-01	-6.58032e-01
147	212	62	9.41682e-02	8.32312e-01	-7.41219e-01
147	215	250	-2.39404e-02	6.18401e-01	-8.34458e-01
147	216	130	-6.65995e-02	4.14750e-01	-5.53295e-01
147	220	43	5.70755e-02	7.37368e-01	-6.73321e-01
147	222	12	-1.04633e-02	5.97455e-01	-4.06723e-01
147	227	45	-4.28870e-02	4.65610e-01	-8.12900e-01
147	228	107	2.14476e-02	6.72142e-01	-8.69845e-01
147	230	8	-1.37421e-01	1.88903e-01	-8.17637e-01
147	232	205	-1.06322e-01	3.51237e-01	-9.01517e-01
147	236	65	-1.12318e-01	3.00187e-01	-7.53206e-01
147	240	120	-8.53188e-02	3.24002e-01	-7.47993e-01
147	240	128	-8.64626e-02	4.95327e-01	-8.02113e-01
147	242	242	1.00462e-01	7.97666e-01	-8.01811e-01
147	244	234	-7.61685e-02	5.75890e-01	-8.01053e-01
147	245	74	-3.53457e-02	5.35503e-01	-7.34116e-01
147	246	80	-2.58500e-02	5.79346e-01	-6.86201e-01
147	249	43	-6.06431e-02	4.98094e-01	-8.47923e-01
147	251	132	-5.46131e-02	4.99392e-01	-6.42898e-01
147	253	138	-1.03090e-01	3.12449e-01	-9.22675e-01
147	254	55	-7.23040e-03	5.62689e-01	-6.66542e-01
148	4	120	-6.56693e-03	5.67082e-01	-6.59193e-01
148	15	204	-3.77588e-02	5.26242e-01	-8.15936e-01
148	25	102	-7.15003e-02	6.28996e-01	-8.84474e-01
148	27	48	-8.42964e-02	4.18202e-01	-6.98355e-01
148	28	220	-8.95443e-02	4.29039e-01	-9.14544e-01
148	29	149	-3.98125e-02	5.40942e-01	-7.99864e-01
148	38	168	8.34773e-02	7.95540e-01	-7.64915e-01
148	44	246	1.98989e+00	9.97575e-01	-4.31377e-01
148	45	64	5.97933e-01	9.84511e-01	-4.75286e-01
148	46	84	4.61162e-02	6.89412e-01	-7.52051e-01
148	47	127	-1.14288e-02	6.95290e-01	-8.91884e-01
148	52	52	4.85789e-01	9.53359e-01	-7.77361e-01
148	57	110	-8.05188e-02	4.69625e-01	-8.29276e-01
148	60	105	-1.04141e-01	4.92768e-01	-9.16520e-01
148	61	197	5.17572e-02	7.23454e-01	-8.81595e-01
148	65	219	1.00049e-01	7.64249e-01	-7.90610e-01
148	66	122	-2.22131e-02	5.15363e-01	-6.61596e-01
148	67	235	8.50347e-02	7.54986e-01	-7.26605e-01
148	68	30	3.77945e-02	7.98779e-01	-6.47430e-01
148	71	86	-4.42481e-02	4.73097e-01	-8.82977e-01
148	71	127	1.50699e-01	8.63645e-01	-6.95181e-01
148	72	15	-9.39170e-02	4.83917e-01	-8.75705e-01
148	72	110	-1.25204e-02	5.78736e-01	-8.04231e-01
148	72	208	-5.51980e-02	3.53168e-01	-4.40836e-01
148	76	80	-2.48179e-02	5.57864e-01	-8.38020e-01
148	77	242	-1.40159e-01	1.03634e-01	-7.66476e-01
148	78	240	-1.43914e-01	1.03312e-01	-7.98803e-01
148	79	33	8.92349e-02	8.22800e-01	-6.87370e-01
148	80	119	-1.36708e-01	1.97068e-01	-9.26475e-01
148	80	194	-6.22115e-02	4.35587e-01	-6.85938e-01
148	82	252	-1.42952e-01	1.25247e-01	-8.30464e-01
148	85	212	-8.78138e-03	5.70312e-01	-7.05741e-01
148	88	5	-5.45020e-02	4.94622e-01	-8.59095e-01
148	88	59	-4.34421e-02	4.22187e-01	-5.82867e-01
148	95	6	-7.19910e-02	4.40509e-01	-7.63673e-01
148	96	98	-4.71458e-02	4.79238e-01	-9.29227e-01
148	102	199	6.48978e-03	6.87173e-01	-7.58084e-01
148	105	67	7.83701e-04	6.10168e-01	-9.03758e-01
148	107	55	-1.58870e-01	1.14869e-01	-9.14679e-01
148	108	29	-1.05632e-02	5.56333e-01	-6.79518e-01
148	118	139	-9.98817e-02	3.13217e-01	-7.72583e-01
148	119	65	-1.02930e-03	6.34187e-01	-8.75659e-01
148	122	118	6.02803e-01	9.74768e-01	-5.63817e-01
148	123	253	1.20422e-03	6.43429e-01	-6.10355e-01
148	125	135	-7.75196e-02	2.52696e-01	-5.03330e-01
148	126	148	-6.33908e-02	5.83030e-01	-8.25250e-01
148	127	108	4.77539e-01	9.55569e-01	-6.54159e-01
148	128	40	3.46911e-02	6.79690e-01	-7.53644e-01
148	128	209	1.30780e-01	7.86464e-01	-8.49301e-01
148	131	147	9.20719e-03	6.24350e-01	-6.52859e-01
148	131	186	3.31045e-01	9.43255e-01	-6.31419e-01
148	133	169	-6.67953e-02	5.05847e-01	-8.52061e-01
148	134	63	-4.09894e-02	5.69976e-01	-8.62391e-01
148	138	141	-5.17936e-02	4.77690e-01	-9.08215e-01
148	140	78	-7.87253e-02	4.72612e-01	-8.16202e-01
148	142	250	2.69201e-01	8.87255e-01	-8.57966e-01
148	144	83	-2.01553e-02	5.96419e-01	-7.86040e-01
148	144	118	-3.45104e-02	5.92211e-01	-5.80195e-01
148	145	142	-7.68234e-02	4.02821e-01	-9.34992e-01
148	148	55	-5.00901e-02	4.80688e-01	-9.33719e-01
148	151	201	-8.71423e-02	5.61551e-01	-8.66917e-01
148	158	34	-4.25081e-02	5.54489e-01	-8.11573e-01
148	165	77	-5.55062e-02	4.43772e-01	-8.24919e-01
148	166	161	2.52457e-03	6.10345e-01	-8.30343e-01
148	166	188	-5.46114e-02	4.56828e-01	-7.99545e-01
148	174	125	2.53228e-02	6.50262e-01	-8.51878e-01
148	178	110	-1.19016e-01	2.62049e-01	-8.52557e-01
148	178	146	-1.02262e-01	2.94240e-01	-8.61475e-01
148	178	175	-1.00339e-01	3.35310e-01	-7.40837e-01
148	179	77	-6.35633e-02	4.04307e-01	-8.07401e-01
148	183	81	-9.06477e-02	3.09811e-01	-8.07476e-01
148	185	151	-1.10239e-01	2.87588e-01	-8.33786e-01
148	189	94	1.18873e-02	6.84138e-01	-7.83420e-01
148	193	155	4.50977e-02	7.68723e-01	-7.22653e-01
148	196	141	-7.07217e-04	6.22731e-01	-8.84834e-01
148	198	208	-4.17354e-03	6.83573e-01	-2.93421e-01
148	202	129	3.11622e-02	6.72244e-01	-6.14593e-01
148	206	109	8.81554e-03	8.14881e-01	-8.34592e-01
148	210	84	4.33062e-01	9.59925e-01	-5.81036e-01
148	216	23	-8.48493e-02	5.75164e-01	-9.08752e-01
148	217	126	1.44671e-01	9.19654e-01	-7.07945e-01
148	219	95	-3.28676e-02	5.11960e-01	-7.63904e-01
148	220	47	-2.09102e-02	6.66585e-01	-6.52914e-01
148	221	173	1.90511e-01	8.69689e-01	-6.50694e-01
148	224	99	-4.34822e-02	4.58949e-01	-7.02002e-01
148	227	175	-3.00644e-02	5.60382e-01	-6.68675e-01
148	236	61	2.17494e-03	5.98866e-01	-8.12960e-01
148	236	232	1.58811e-01	8.83682e-01	-7.25292e-01
148	237	134	-3.29549e-02	5.46170e-01	-7.03771e-01
148	238	3	-8.26134e-02	3.40416e-01	-6.34734e-01
148	244	242	6.91025e-02	7.91897e-01	-7.91375e-01
148	251	112	-6.15392e-02	4.24503e-01	-6.59593e-01
149	0	121	4.44873e-02	7.04502e-01	-5.89933e-01
149	5	0	-1.07974e-01	2.89851e-01	-9.20319e-01
149	9	239	1.51095e-01	8.99401e-01	-7.00355e-01
149	11	202	-4.11363e-02	4.98180e-01	-7.24542e-01
149	18	161	-5.04019e-03	6.08142e-01	-8.79035e-01
149	18	199	-9.22083e-02	4.24683e-01	-7.66563e-01
149	19	54	-1.00384e-01	4.93919e-01	-8.72304e-01
149	26	187	-1.01231e-01	2.33174e-01	-7.14547e-01
149	29	201	-5.21111e-02	5.54319e-01	-6.95565e-01
149	31	234	1.87634e-01	8.47439e-01	-8.52080e-01
149	32	188	3.31714e-02	7.13701e-01	-7.38071e-01
149	36	224	-4.59715e-03	6.38422e-01	-8.49365e-01
149	36	227	4.57948e-02	6.91460e-01	-6.82612e-01
149	46	181	8.72446e-03	5.99415e-01	-7.23858e-01
149	47	140	1.05018e-02	6.35691e-01	-7.59408e-01
149	50	47	4.08949e-01	9.51633e-01	-6.19505e-01
149	52	6	1.03204e+00	9.89325e-01	-6.02977e-01
149	56	101	-9.94623e-02	4.98324e-01	-9.32337e-01
149	57	192	-2.58030e-02	5.27071e-01	-8.90995e-01
149	60	62	7.94525e-02	8.29179e-01	-7.39778e-01
149	61	122	-2.40244e-02	5.67390e-01	-7.39980e-01
149	61	237	7.92216e-02	7.75394e-01	-5.86037e-01
149	66	13	-3.57314e-03	6.57972e-01	-8.02620e-01
149	66	103	-1.83786e-02	5.81265e-01	-8.25766e-01
149	66	108	2.69313e-02	6.52180e-01	-8.86942e-01
149	66	209	-6.23653e-02	5.61212e-01	-8.28195e-01
149	69	35	-3.34599e-02	5.80199e-01	-7.59092e-01
149	72	239	-1.02742e-01	2.45440e-01	-8.00184e-01
149	76	29	2.94799e-01	9.58195e-01	-5.77036e-01
149	76	47	-1.39915e-01	1.80041e-01	-8.16693e-01
149	82	207	-2.27459e-02	5.31119e-01	-8.14778e-01
149	83	171	5.72280e-01	9.73193e-01	-6.11758e-01
149	85	89	-1.50082e-01	1.45491e-01	-8.75161e-01
149	86	94	-1.60263e-01	6.15669e-02	-8.46175e-01
149	89	55	-9.42127e-02	3.49150e-01	-7.54948e-01
149	91	100	-3.36997e-02	4.80335e-01	-7.14213e-01
149	95	51	-1.20108e-01	3.18949e-01	-9.34267e-01
149	97	12	-3.59536e-02	4.80640e-01	-7.76963e-01
149	110	207	6.62780e-02	7.40645e-01	-7.78314e-01
149	112	46	-1.32640e-01	1.31970e-01	-7.92708e-01
149	113	176	4.07487e-02	7.06456e-01	-5.92132e-01
149	114	2	1.43768e-03	5.82900e-01	-6.09428e-01
149	114	238	-1.18066e-01	3.03113e-01	-9.17501e-01
149	115	164	-1.14116e-02	7.05254e-01	-7.35121e-01
149	118	127	1.36391e-01	8.02195e-01	-8.81591e-01
149	119	110	3.39095e-02	7.52479e-01	-6.31894e-01
149	120	255	2.58107e-04	6.44314e-01	-8.10057e-01
149	121	6	-8.31910e-02	4.32667e-01	-8.98977e-01
149	121	156	-8.00308e-02	5.06832e-01	-7.66652e-01
149	121	241	-8.54163e-02	3.84850e-01	-8.20777e-01
149	124	17	-7.76760e-02	6.00538e-01	-8.69493e-01
149	126	185	3.42657e-01	9.33193e-01	-6.61195e-01
149	129	48	-1.72737e-02	6.21462e-01	-8.60101e-01
149	130	92	-1.66583e-02	5.59543e-01	-8.35442e-01
149	132	54	-3.54024e-02	5.42440e-01	-9.44751e-01
149	134	115	3.78077e-01	9.72218e-01	-4.21673e-01
149	136	85	-1.14028e-01	2.93568e-01	-8.17253e-01
149	137	125	-3.30067e-02	5.48761e-01	-8.73820e-01
149	138	108	-1.44657e-01	1.44768e-01	-8.65785e-01
149	145	67	-7.68265e-02	3.11423e-01	-6.96761e-01
149	147	15	5.67688e-02	7.08385e-01	-8.30117e-01
149	153	140	-8.09148e-02	3.59305e-01	-8.42788e-01
149	153	209	-2.80018e-02	5.88624e-01	-8.97624e-01
149	159	18	5.34543e-03	5.98200e-01	-8.31201e-01
149	160	23	-7.51690e-02	5.10993e-01	-8.20162e-01
149	161	139	-7.44975e-02	4.17482e-01	-8.45574e-01
149	164	59	-1.05294e-01	3.50987e-01	-8.62613e-01
149	166	89	-2.35010e-02	5.54555e-01	-7.76689e-01
149	168	55	-1.00700e-01	2.65341e-01	-7.52787e-01
149	179	67	-6.04117e-02	4.44566e-01	-7.00386e-01
149	183	139	-1.60713e-02	6.43787e-01	-6.16060e-01
149	184	53	-1.06382e-01	3.92439e-01	-8.56534e-01
149	187	211	-9.15888e-02	5.41436e-01	-9.40619e-01
149	190	113	-3.23080e-02	6.34946e-01	-6.25970e-01
149	191	34	1.06014e-01	8.32167e-01	-6.92015e-01
149	192	94	3.16288e-02	6.68712e-01	-8.00255e-01
149	193	58	-1.10396e-01	2.88964e-01	-8.41948e-01
149	196	38	3.06478e-02	7.52238e-01	-8.54550e-01
149	196	179	-1.02822e-01	3.25898e-01	-8.99005e-01
149	201	237	8.64458e-02	8.31715e-01	-7.96545e-01
149	202	180	-5.90278e-02	4.71605e-01	-8.38755e-01
149	210	170	1.26473e-01	8.41490e-01	-6.45907e-01
149	211	239	-6.98799e-02	4.54520e-01	-7.29699e-01
149	218	15	2.02140e-01	8.87007e-01	-6.97613e-01
149	218	167	3.46749e-02	8.16503e-01	-8.85441e-01
149	220	170	8.60883e-02	7.86342e-01	-8.18290e-01
149	223	3	-1.27601e-01	2.34591e-01	-8.67180e-01
149	223	12	8.09821e-03	6.51129e-01	-7.24933e-01
149	225	24	1.72796e-01	8.68705e-01	-7.15237e-01
149	230	65	-8.09836e-02	4.65361e-01	-8.74198e-01
149	233	56	3.28888e-02	7.18195e-01	-7.84328e-01
149	233	246	-1.15128e-01	2.56560e-01	-7.62367e-01
149	236	111	-3.48358e-02	5.99568e-01	-8.01598e-01
149	237	34	-6.56783e-02	5.84733e-01	-9.08003e-01
149	237	120	-1.00623e-01	3.35527e-01	-7.69159e-01
149	237	174	-5.34997e-02	5.53666e-01	-8.61221e-01
149	241	200	1.35908e-03	6.67042e-01	-7.65777e-01
149	244	181	-9.92660e-02	4.02454e-01	-8.53506e-01
149	244	188	-6.19262e-02	4.03115e-01	-7.60933e-01
149	246	92	2.05995e-02	6.25024e-01	-9.08922e-01
149	248	194	-4.82159e-02	4.85644e-01	-8.58533e-01
149	250	125	-1.17650e-01	2.97046e-01	-8.94503e-01
149	251	154	-5.18963e-02	4.69796e-01	-9.12906e-01
149	253	5	-1.12911e-01	2.41489e-01	-8.06224e-01
149	253	104	-1.39466e-01	1.75338e-01	-8.70805e-01
149	254	8	-1.33764e-01	2.20200e-01	-8.51921e-01
149	255	235	1.20242e-01	8.91813e-01	-6.18665e-01
150	4	38	3.14031e-02	6.82936e-01	-8.19090e-01
150	10	10	-6.51012e-02	4.16653e-01	-7.69758e-01
150	13	133	-1.33628e-01	1.34538e-01	-7.75225e-01
150	14	113	-5.91930e-02	5.42174e-01	-9.24649e-01
150	15	161	-4.82961e-02	5.67914e-01	-9.24408e-01
150	17	172	-1.21245e-01	2.75386e-01	-8.62412e-01
150	19	121	-1.48074e-02	5.89073e-01	-8.56429e-01
150	26	213	-2.44796e-02	4.93982e-01	-5.83507e-01
150	33	58	4.18640e-01	9.46255e-01	-7.76662e-01
150	38	247	3.49302e-01	9.43245e-01	-7.70495e-01
150	40	135	2.68387e-02	7.46327e-01	-7.69236e-01
150	41	233	9.94013e-03	7.27982e-01	-8.21244e-01
150	45	192	1.03982e-01	8.53341e-01	-7.23877e-01
150	46	39	1.26715e-02	7.59601e-01	-7.21155e-01
150	47	153	-3.42632e-02	5.69370e-01	-8.87346e-01
150	47	194	6.44328e-02	8.50076e-01	-5.61266e-01
150	51	222	3.28015e-01	9.09550e-01	-7.83631e-01
150	52	139	9.69177e-03	7.04994e-01	-8.60049e-01
150	54	197	-3.75401e-02	4.84492e-01	-5.91739e-01
150	54	212	5.84472e-01	9.85520e-01	-4.65752e-01
150	63	28	-1.23326e-01	1.84658e-01	-8.13369e-01
150	70	58	-1.19161e-01	3.19527e-01	-9.00883e-01
150	70	203	-2.35138e-02	5.78557e-01	-7.10413e-01
150	70	221	1.02861e-01	7.60692e-01	-8.01664e-01
150	74	226	-4.16036e-02	5.13497e-01	-9.22581e-01
150	78	197	-6.71009e-02	3.95589e-01	-7.90410e-01
150	79	72	-8.61771e-02	3.13800e-01	-7.91948e-01
150	81	84	-7.96997e-02	3.65212e-01	-7.56113e-01
150	83	9	1.07492e-01	8.44717e-01	-6.49765e-01
150	83	102	-1.36302e-01	1.29780e-01	-8.08492e-01
150	83	242	-1.04704e-01	3.02903e-01	-8.91733e-01
150	85	42	-8.91497e-02	3.36913e-01	-8.01758e-01
150	85	57	-7.13363e-02	3.05579e-01	-5.96337e-01
