#i	j	k	L1	FA	Delta
123	168	214	-2.99137e-02	5.34498e-01	-9.02437e-01
123	169	176	-1.64681e-01	1.54162e-01	-9.08929e-01
123	171	240	1.91942e-01	9.27646e-01	-2.46638e-01
123	172	173	-2.42688e-02	5.49257e-01	-6.82594e-01
123	173	164	-1.53386e-01	2.25791e-01	-9.00723e-01
123	174	157	-1.45428e-01	2.21015e-01	-8.87515e-01
123	176	1	5.80605e-02	7.89214e-01	-6.83960e-01
123	178	172	-9.21768e-02	4.13725e-01	-8.88904e-01
123	179	59	2.08295e-01	9.14411e-01	-4.62305e-01
123	180	171	-1.08934e-01	4.03821e-01	-8.97873e-01
123	182	84	-1.39225e-01	2.83657e-01	-9.23332e-01
123	184	81	-1.30674e-01	2.71490e-01	-8.98996e-01
123	185	169	-6.36830e-02	4.34647e-01	-8.54026e-01
123	186	228	-1.06039e-01	3.70568e-01	-8.56507e-01
123	189	194	-4.69408e-02	4.71569e-01	-9.11335e-01
123	196	224	-2.33206e-02	5.60782e-01	-8.64403e-01
123	198	2	-7.54198e-02	4.79655e-01	-9.01000e-01
123	198	33	2.28358e-01	9.07864e-01	-6.54460e-01
123	198	182	1.84481e-01	8.81717e-01	-6.63912e-01
123	199	52	3.17835e-01	9.72602e-01	-5.45017e-01
123	200	47	1.47985e+00	8.09681e-01	-4.48083e-02
123	200	221	1.72087e-02	6.74892e-01	-6.43076e-01
123	201	23	-1.44431e-01	2.43482e-01	-9.14969e-01
123	202	130	-7.93854e-02	3.27646e-01	-7.48486e-01
123	208	65	-7.54340e-02	3.34777e-01	-7.82775e-01
123	208	69	9.17680e-02	8.04998e-01	-5.34130e-01
123	208	211	-8.77113e-02	2.24887e-01	-6.90606e-01
123	210	212	-9.62433e-02	2.63323e-01	-7.34069e-01
123	211	209	-1.03262e-01	2.19105e-01	-8.31613e-01
123	213	110	-9.71596e-02	3.29617e-01	-8.63149e-01
123	214	132	-1.64449e-01	1.89257e-01	-9.31757e-01
123	214	151	9.35914e-02	8.19577e-01	-5.89763e-01
123	218	56	-1.08748e-01	1.63178e-01	-7.92760e-01
123	218	72	-8.37856e-02	2.48874e-01	-7.35661e-01
123	221	34	1.61655e-01	8.74128e-01	-3.06944e-01
123	222	57	-1.89506e-01	1.27400e-01	-9.06715e-01
123	223	252	1.56659e-02	6.96194e-01	-8.14080e-01
123	226	238	3.68582e-02	7.38206e-01	-8.68604e-01
123	227	54	-1.10923e-01	3.63571e-01	-8.14084e-01
123	227	140	-1.08970e-01	4.15106e-01	-9.17786e-01
123	228	61	-1.48418e-01	2.03085e-01	-8.90966e-01
123	228	73	-1.07545e-01	1.16591e-01	-7.39514e-01
123	233	250	-6.29658e-02	5.62674e-01	-8.91787e-01
123	234	90	-9.95610e-02	3.05557e-01	-8.68205e-01
123	238	142	-1.67466e-02	5.68439e-01	-9.26588e-01
123	238	204	3.64566e-01	9.59249e-01	-3.17117e-01
123	239	134	-1.74407e-02	4.93154e-01	-7.05212e-01
123	239	181	5.79374e-02	8.25993e-01	-8.14798e-01
123	243	84	-1.15567e-01	2.44213e-01	-8.27327e-01
123	246	73	-7.05736e-02	5.14187e-01	-8.91066e-01
123	246	193	-5.95294e-03	7.31941e-01	-7.16952e-01
123	249	243	-1.02558e-01	2.78519e-01	-8.28318e-01
123	250	130	-1.70747e-01	1.96401e-01	-9.13350e-01
123	251	7	5.50336e-01	2.46545e-01	-1.18422e-02
123	251	28	8.86659e-01	8.01041e-01	-6.62877e-03
123	251	246	-1.12186e-01	2.31830e-01	-8.13306e-01
124	1	237	-1.13449e-01	1.77849e-01	-8.13119e-01
124	2	10	1.45587e-01	8.84080e-01	-5.53901e-01
124	3	238	-1.26768e-01	1.79518e-01	-8.69696e-01
124	7	238	-1.28399e-01	2.74388e-01	-8.89038e-01
124	12	128	-8.84749e-02	3.02144e-01	-7.83494e-01
124	13	47	1.54285e-01	8.26654e-01	-5.27872e-01
124	13	175	-7.78458e-02	4.43924e-01	-9.25695e-01
124	16	22	2.55248e-01	9.76290e-01	-1.51670e-01
124	17	65	1.35257e-01	8.63971e-01	-4.45452e-01
124	19	125	-7.21849e-02	3.26687e-01	-7.56116e-01
124	19	204	-3.84609e-02	3.50045e-01	-6.43960e-01
124	20	105	2.73517e-01	9.34171e-01	-4.97187e-01
124	20	174	9.41210e-04	5.94878e-01	-8.48037e-01
124	23	91	6.38834e-01	9.40512e-01	-5.14490e-01
124	23	163	-8.05835e-02	3.23890e-01	-8.01540e-01
124	26	88	1.07110e+00	3.08570e-01	-4.40355e-01
124	28	114	-2.14460e-01	1.34268e-01	-9.48626e-01
124	29	63	1.43530e-04	5.89963e-01	-7.79076e-01
124	36	37	1.92688e-01	8.87226e-01	-6.99614e-01
124	37	19	-1.36796e-01	1.49239e-01	-8.04701e-01
124	45	121	2.91261e-03	6.06582e-01	-7.74460e-01
124	47	177	-1.66772e-01	1.59270e-01	-9.25606e-01
124	49	34	2.33238e-01	9.31322e-01	-4.13905e-01
124	50	118	7.96377e-01	9.25406e-01	-4.83906e-01
124	52	65	-6.40386e-02	4.37616e-01	-8.93922e-01
124	52	150	1.63372e-01	8.94948e-01	-4.50781e-01
124	54	46	-1.07974e-01	2.53896e-01	-7.59277e-01
124	54	184	-7.05910e-02	4.91608e-01	-9.38681e-01
124	54	199	1.84617e-01	8.29373e-01	-8.56895e-01
124	59	205	-3.39524e-02	5.86799e-01	-8.40161e-01
124	60	178	9.30694e-02	7.46861e-01	-5.70264e-01
124	61	231	5.14950e-01	9.38426e-01	-2.65655e-01
124	62	12	-5.34587e-02	2.44026e-01	-5.61072e-01
124	62	69	4.28576e-01	9.90944e-01	-2.13943e-01
124	62	215	1.46697e-01	8.70621e-01	-5.38786e-02
124	63	9	-1.22866e-01	2.07876e-01	-8.21607e-01
124	66	18	-1.76212e-01	9.99936e-02	-9.21613e-01
124	67	231	2.29037e-01	9.23007e-01	-3.53186e-01
124	68	11	-8.19450e-02	3.48037e-01	-8.40388e-01
124	70	17	-2.06915e-01	1.42437e-01	-9.53098e-01
124	71	73	-8.82022e-02	3.72610e-01	-8.25464e-01
124	71	223	-1.31786e-01	2.34336e-01	-8.55996e-01
124	72	93	-8.19318e-02	3.67898e-01	-8.67441e-01
124	77	13	-8.55421e-02	3.80943e-01	-8.71553e-01
124	77	155	-1.06144e-01	3.08190e-01	-8.90550e-01
124	78	55	-1.62165e-01	2.06556e-01	-9.10660e-01
124	78	180	-4.78680e-02	5.53990e-01	-9.16237e-01
124	81	242	-1.33083e-01	2.60364e-01	-8.97834e-01
124	82	210	-1.30243e-01	2.63121e-01	-9.03005e-01
124	83	184	-1.28162e-01	2.92406e-01	-8.93671e-01
124	83	218	-1.33864e-01	3.06658e-01	-8.93815e-01
124	84	95	3.47992e-01	9.12081e-01	-7.36823e-02
124	87	163	1.72699e-01	9.02496e-01	-3.82911e-01
124	90	115	-1.13393e-01	3.43077e-01	-9.39713e-01
124	92	245	-5.20109e-02	4.46043e-01	-7.57357e-01
124	93	150	8.15743e-02	8.18688e-01	-7.22274e-01
124	94	24	-1.31316e-01	2.48261e-01	-8.81072e-01
124	95	57	2.38549e-02	6.44375e-01	-8.30912e-01
124	95	70	1.59349e-01	8.67164e-01	-1.07136e-01
124	97	21	-1.12774e-01	3.07161e-01	-9.15309e-01
124	98	109	-1.51530e-01	1.95946e-01	-9.10601e-01
124	99	71	1.16335e-01	8.30860e-01	-1.57593e-01
124	99	117	-1.04909e-01	2.46997e-01	-8.96374e-01
124	99	140	2.37816e-01	9.46118e-01	-3.03067e-01
124	100	208	1.16513e-01	8.52868e-01	-4.38144e-01
124	100	238	-1.43509e-01	1.70659e-01	-8.62997e-01
124	102	1	-6.19811e-02	4.28195e-01	-8.53127e-01
124	102	109	-9.92247e-02	1.57625e-01	-7.66676e-01
124	102	113	-1.63693e-01	2.03458e-01	-9.23051e-01
124	103	175	-6.17999e-02	4.07401e-01	-7.95733e-01
124	103	244	-1.13861e-01	3.15387e-01	-8.89646e-01
124	104	47	-2.05338e-01	1.02150e-01	-9.37140e-01
124	104	100	5.80503e-01	9.58654e-01	-2.79942e-01
124	105	113	-1.25576e-01	1.64352e-01	-8.52307e-01
124	106	46	-1.96606e-01	5.29158e-02	-9.48857e-01
124	106	52	-1.60269e-01	1.01462e-01	-8.70132e-01
124	106	240	-1.14268e-01	2.79665e-01	-8.78055e-01
124	107	42	-1.81972e-01	1.38542e-01	-9.62551e-01
124	108	107	-1.44058e-01	2.23500e-01	-9.05618e-01
124	110	154	3.96942e-01	9.72450e-01	-1.75400e-01
124	110	241	-8.51113e-02	3.62721e-01	-8.32198e-01
124	112	100	6.18749e-01	8.98799e-01	-3.96312e-02
124	113	41	-1.53297e-01	1.30034e-01	-9.14921e-01
124	113	219	2.53033e-01	9.34287e-01	-4.43166e-01
124	113	241	-7.11880e-02	4.48718e-01	-8.24043e-01
124	114	170	2.67503e-02	7.12528e-01	-7.67100e-01
124	115	45	-1.77701e-01	1.10770e-01	-9.41487e-01
124	115	226	-4.18215e-02	4.83404e-01	-8.95217e-01
124	116	220	2.88062e-01	9.55037e-01	-1.75791e-01
124	118	103	1.78429e-02	6.29804e-01	-8.72822e-01
124	119	176	-9.53819e-02	3.79150e-01	-8.51977e-01
124	121	104	4.59271e-01	9.26141e-01	-7.71029e-02
124	122	61	1.20093e-01	7.99753e-01	-7.06414e-01
124	122	134	-1.29364e-01	1.96898e-01	-8.73440e-01
124	125	3	-6.07326e-02	2.75997e-01	-5.96770e-01
124	125	5	-6.77101e-02	3.21974e-01	-7.13447e-01
124	126	33	-1.98105e-01	9.41673e-02	-9.05888e-01
124	126	205	-5.64942e-02	5.01213e-01	-7.37677e-01
124	128	40	-6.19383e-02	3.45999e-01	-7.59879e-01
124	130	31	-1.78693e-01	8.22521e-02	-8.95853e-01
124	130	128	1.94319e-01	8.68551e-01	-5.77892e-01
124	131	19	-1.10964e-01	1.53812e-01	-8.29116e-01
124	132	136	-1.20724e-01	2.51895e-01	-7.93300e-01
124	132	183	-1.35192e-01	1.04132e-01	-8.19551e-01
124	133	32	-1.95370e-01	1.39713e-01	-9.27710e-01
124	133	130	6.47018e-03	7.36911e-01	-7.28517e-01
124	136	232	-1.05804e-01	3.00962e-01	-8.46912e-01
124	136	238	-1.19556e-01	2.85723e-01	-8.31942e-01
124	139	80	3.60207e-02	6.92077e-01	-7.84163e-01
124	139	201	-1.93315e-01	8.84360e-02	-9.24520e-01
124	140	52	-1.17903e-01	2.31068e-01	-8.80778e-01
124	140	98	6.72856e-01	9.70876e-01	-3.97795e-01
124	143	78	6.67730e-02	7.91906e-01	-7.99014e-01
124	143	151	-1.31530e-01	2.56937e-01	-8.89364e-01
124	145	60	-1.25065e-01	2.71925e-01	-8.76162e-01
124	146	196	-1.84594e-01	9.21151e-02	-9.04148e-01
124	147	22	-5.81278e-02	5.51816e-01	-7.37564e-01
124	147	57	-7.38954e-02	2.98464e-01	-7.73479e-01
124	147	188	-1.91722e-01	1.04802e-01	-9.17670e-01
124	148	118	-1.16937e-01	2.47350e-01	-8.85033e-01
124	149	15	1.75317e-01	8.61244e-01	-2.90265e-01
124	150	58	-7.29031e-02	4.10107e-01	-8.51896e-01
124	150	165	-6.97488e-02	3.07216e-01	-7.10472e-01
124	151	235	-4.46578e-02	5.10352e-01	-9.19220e-01
124	152	169	-9.32644e-02	3.37163e-01	-8.86291e-01
124	153	4	2.13469e-03	5.92407e-01	-8.56765e-01
124	153	184	-1.52504e-01	1.49850e-01	-8.74067e-01
124	154	69	1.54914e-01	8.80458e-01	-5.34457e-01
124	161	42	-3.19313e-02	5.40111e-01	-8.51931e-01
124	161	194	-1.85578e-01	9.44008e-02	-9.11742e-01
124	162	69	-4.25425e-03	5.67232e-01	-8.47863e-01
124	163	81	1.47306e-01	8.42366e-01	-3.68575e-01
124	163	139	-4.05971e-02	5.38967e-01	-8.42401e-01
124	163	192	-1.86302e-01	9.89862e-02	-9.15064e-01
124	168	47	9.65889e-01	9.42911e-01	-5.43415e-01
124	168	125	-1.78400e-01	1.93139e-01	-9.24854e-01
124	169	92	1.73991e-01	8.78470e-01	-5.57031e-01
124	169	245	1.58958e-01	8.56449e-01	-4.37425e-01
124	170	79	-7.84503e-02	3.89303e-01	-7.91917e-01
124	172	46	3.37200e-01	9.34105e-01	-6.65999e-01
124	172	141	-5.08752e-02	4.46321e-01	-8.31702e-01
124	172	189	-1.29642e-01	3.39988e-01	-8.93758e-01
124	173	65	1.16539e-01	7.90777e-01	-8.03456e-01
124	176	10	2.10849e-01	8.75483e-01	-3.94811e-01
124	178	165	-1.92834e-01	1.27048e-01	-9.29429e-01
124	179	102	-1.12476e-01	2.53662e-01	-8.28447e-01
124	179	124	1.87380e-01	8.96649e-01	-1.29511e-01
124	182	164	-1.07723e-01	2.31178e-01	-8.04736e-01
124	187	12	1.89087e-01	9.21542e-01	-1.41158e-01
124	187	88	5.30245e-01	2.23089e-01	-2.28335e-01
124	187	239	2.56923e-01	9.56368e-01	-2.07448e-01
124	195	1	-4.88727e-02	5.03182e-01	-9.21517e-01
124	195	11	-8.89464e-02	3.74792e-01	-7.78452e-01
124	196	82	1.32006e-01	8.73741e-01	-5.97945e-01
124	196	183	1.73733e-01	8.82871e-01	-6.17220e-01
124	197	70	3.51645e-02	6.99921e-01	-8.27716e-01
124	198	21	-1.37518e-01	2.06288e-01	-8.92071e-01
124	198	160	-1.40028e-03	6.41736e-01	-6.59960e-01
124	199	178	1.71738e-01	8.80987e-01	-5.58733e-01
124	199	237	-2.66470e-02	5.39645e-01	-8.96763e-01
124	200	62	7.51382e-01	9.50488e-01	-5.74778e-01
124	200	124	-1.67028e-01	1.06066e-01	-8.70149e-01
124	206	125	-1.19879e-01	2.97218e-01	-9.18306e-01
124	207	5	2.26063e-01	9.50511e-01	-3.49041e-01
124	207	128	-8.84574e-02	4.32015e-01	-9.17867e-01
124	207	141	-1.89053e-02	5.31483e-01	-8.38858e-01
124	209	77	-1.43271e-01	1.67123e-01	-8.94307e-01
124	209	222	-2.61786e-04	5.98579e-01	-6.87539e-01
124	212	88	-1.14796e-01	3.03962e-01	-9.12609e-01
124	212	132	-1.83398e-01	1.85391e-01	-9.49740e-01
124	215	113	-1.21927e-01	3.71182e-01	-9.47243e-01
124	216	0	-5.21373e-02	5.21348e-01	-8.88670e-01
124	218	146	-5.85385e-02	2.78788e-01	-5.96406e-01
124	218	149	-5.73062e-02	4.64906e-01	-8.14547e-01
124	220	211	-5.90826e-02	4.51534e-01	-9.10941e-01
124	221	72	-1.13525e-01	2.37741e-01	-7.69972e-01
124	223	68	-1.26864e-01	2.18023e-01	-8.35202e-01
124	225	129	3.14626e-01	4.85876e-01	-4.95299e-01
124	227	241	2.44691e-01	9.60395e-01	-3.00092e-01
124	228	166	3.11305e-01	7.77989e-01	-6.86993e-02
124	229	254	-1.29838e-01	3.27850e-01	-9.40944e-01
124	237	82	-1.07283e-01	2.77094e-01	-8.48590e-01
124	242	55	3.01290e-03	6.86456e-01	-7.75804e-01
124	243	25	2.17515e-01	9.25391e-01	-6.98558e-01
124	245	19	4.75131e-01	8.89935e-01	-3.31444e-01
124	247	130	-1.52648e-01	1.60390e-01	-9.11841e-01
124	248	70	-5.79488e-02	5.02157e-01	-8.02375e-01
124	250	135	-4.40409e-02	5.41427e-01	-7.96395e-01
124	252	93	-1.71429e-01	1.97319e-01	-9.08818e-01
124	254	86	-1.11476e-01	2.65928e-01	-8.39085e-01
124	254	97	-1.28668e-01	1.67815e-01	-8.50594e-01
124	255	106	-1.29932e-01	1.79892e-01	-8.70575e-01
125	2	185	-7.93399e-02	3.49416e-01	-8.08701e-01
125	3	240	-1.45051e-01	1.86197e-01	-8.97286e-01
125	5	94	-1.45515e-01	1.48244e-01	-8.47768e-01
125	8	155	2.09279e-01	9.45307e-01	-2.26752e-01
125	11	12	-1.06347e-01	3.94989e-01	-8.80051e-01
125	12	57	-2.86372e-02	5.05315e-01	-8.28639e-01
125	12	215	-3.65340e-02	5.00449e-01	-8.19920e-01
125	13	106	1.31191e-01	8.14976e-01	-7.11239e-01
125	14	130	-6.00274e-02	3.92020e-01	-7.12539e-01
125	17	238	-3.91800e-04	6.46396e-01	-8.08309e-01
125	18	0	-1.14075e-01	3.88031e-01	-8.95949e-01
125	21	0	-7.01033e-02	3.61343e-01	-7.63328e-01
125	21	221	1.67069e-01	8.24434e-01	-7.68034e-01
125	22	123	-1.58260e-01	1.48725e-01	-9.04091e-01
125	22	135	-1.32255e-01	2.54226e-01	-8.59041e-01
125	24	21	-2.42254e-02	5.36328e-01	-8.97688e-01
125	26	215	-8.81367e-02	3.45804e-01	-8.26374e-01
125	27	111	-1.49953e-01	1.42324e-01	-9.04107e-01
125	28	103	-3.61971e-02	5.90730e-01	-8.09655e-01
125	28	169	1.70666e-01	9.05660e-01	-2.42441e-01
125	28	196	-7.86559e-02	3.51916e-01	-8.32588e-01
125	29	226	1.02775e-02	6.44464e-01	-8.16515e-01
125	30	189	1.28553e-01	7.84445e-01	-4.13580e-01
125	33	41	2.43263e-01	9.28613e-01	-4.42601e-01
125	33	54	-1.06707e-01	2.81949e-01	-8.91290e-01
125	33	78	2.61732e-01	9.47552e-01	-4.36961e-01
125	34	204	-1.69851e-01	2.03004e-01	-9.22427e-01
125	37	182	7.03981e-03	6.23590e-01	-6.95625e-01
125	38	147	-1.12586e-01	3.67682e-01	-8.81421e-01
125	38	151	-5.01300e-02	4.99024e-01	-7.91709e-01
125	39	39	1.55483e-01	8.84810e-01	-4.61728e-01
125	41	227	-7.30624e-02	4.33581e-01	-9.04901e-01
125	42	176	-1.24743e-01	2.49135e-01	-8.67817e-01
125	43	243	1.69465e-01	8.86172e-01	-1.86649e-01
125	45	212	1.61210e-01	8.76267e-01	-4.42466e-01
125	45	234	6.22139e-01	9.60093e-01	-5.68713e-01
125	46	175	-1.58360e-01	1.65268e-01	-9.09925e-01
125	48	7	1.09461e-01	7.97595e-01	-6.01626e-01
125	48	253	3.13630e-02	6.42444e-01	-8.23571e-01
125	50	64	-4.94941e-02	4.49776e-01	-8.90585e-01
125	55	215	-1.74737e-01	1.57273e-01	-9.37532e-01
125	58	28	9.91037e-01	6.55870e-01	-6.66417e-01
125	62	226	-5.15664e-02	4.27788e-01	-7.42208e-01
125	66	11	-1.28468e-01	2.93959e-01	-8.31489e-01
125	67	129	1.45416e-01	8.56979e-01	-2.87352e-01
125	68	160	3.98939e-02	7.92471e-01	-8.08909e-01
125	68	223	-1.26805e-01	2.01616e-01	-8.56021e-01
125	72	218	-8.36060e-02	2.33115e-01	-7.53735e-01
125	75	161	-7.80662e-02	4.09714e-01	-8.13318e-01
125	75	228	1.67480e-01	8.72471e-01	-4.39115e-01
125	78	2	1.32618e-02	6.68730e-01	-6.16954e-01
125	78	221	-9.56769e-02	4.63932e-01	-8.42215e-01
125	80	190	-5.05127e-02	4.96398e-01	-9.46788e-01
125	83	175	-6.69633e-02	4.07487e-01	-8.54781e-01
125	83	212	-1.36495e-01	2.77340e-01	-9.21746e-01
125	85	214	-1.31562e-01	2.24715e-01	-8.87979e-01
125	89	58	1.20257e-01	8.69294e-01	-1.93563e-01
125	89	184	1.90460e-01	9.30333e-01	-3.77205e-01
125	92	23	-1.46268e-01	1.28191e-01	-8.42521e-01
125	92	178	-8.10664e-02	3.77438e-01	-8.77145e-01
125	94	171	-8.94614e-02	2.62452e-01	-7.81504e-01
125	95	215	4.26242e-01	6.81079e-01	-7.46750e-01
125	97	31	-1.93637e-01	1.54031e-01	-9.54007e-01
125	98	212	1.08621e-01	8.36898e-01	-4.86342e-01
125	99	3	-4.60184e-02	4.40400e-01	-7.59786e-01
125	99	68	9.86177e-01	9.24035e-01	-3.86157e-01
125	102	26	-1.83673e-01	1.71731e-01	-9.49243e-01
125	102	123	1.23420e-01	8.71533e-01	-2.34300e-01
125	102	182	-8.40629e-02	3.19834e-01	-8.19595e-01
125	103	8	-1.18238e-01	3.58098e-01	-9.44724e-01
125	103	129	2.20656e-01	8.80853e-01	-7.19460e-01
125	105	96	5.63753e-01	9.54391e-01	-2.59523e-01
125	105	152	3.57879e-01	8.46819e-01	-3.12183e-01
125	106	30	-1.15499e-01	2.38908e-01	-8.04189e-01
125	106	244	-1.24564e-01	2.59852e-01	-9.04469e-01
125	108	109	-1.62166e-01	2.14443e-01	-8.91330e-01
125	109	121	2.42635e-01	9.73251e-01	-3.52885e-01
125	110	43	-1.83768e-01	8.03167e-02	-9.41266e-01
125	110	125	1.65300e-01	8.28597e-01	-8.65087e-01
125	111	50	-1.49556e-01	1.89117e-01	-9.17524e-01
125	112	190	-7.57617e-02	3.88742e-01	-8.38969e-01
125	112	247	-8.59365e-02	4.18916e-01	-8.19991e-01
125	113	46	-2.06997e-01	1.22570e-01	-9.48596e-01
125	114	181	-1.25321e-01	3.49453e-01	-9.14991e-01
125	117	71	3.90956e-01	9.68183e-01	-4.91797e-01
125	118	2	-1.33676e-01	2.59659e-01	-9.13174e-01
125	118	139	-1.75827e-01	1.94043e-01	-9.29601e-01
125	119	150	-5.75819e-02	4.57269e-01	-8.99081e-01
125	121	45	-1.09750e-01	2.98679e-01	-9.05536e-01
125	121	226	-2.00624e-02	5.52660e-01	-8.04770e-01
125	122	82	-8.12098e-02	4.14441e-01	-8.90491e-01
125	123	203	-7.50308e-02	4.66610e-01	-8.91798e-01
125	124	14	-9.87075e-02	2.66773e-01	-7.88984e-01
125	124	73	1.10737e-02	6.53496e-01	-8.03407e-01
125	126	193	-6.34338e-03	5.98754e-01	-9.08536e-01
125	128	31	-1.86403e-01	1.24042e-01	-9.07466e-01
125	130	82	5.62629e-02	7.16296e-01	-8.25827e-01
125	132	63	1.08168e-01	7.57831e-01	-6.73875e-01
125	132	68	2.29055e-01	9.12494e-01	-5.34955e-01
125	132	169	-1.93082e-01	7.15459e-02	-9.24985e-01
125	133	141	-1.90495e-01	2.01762e-01	-9.43766e-01
125	133	143	-2.25438e-01	1.22011e-01	-9.55703e-01
125	134	139	-1.41116e-01	2.23963e-01	-9.09670e-01
125	134	172	-1.85923e-01	1.28482e-01	-9.26303e-01
125	136	28	-1.11137e-01	1.96421e-01	-7.97819e-01
125	139	21	-9.73631e-02	2.62757e-01	-8.33285e-01
125	141	182	-1.03022e-01	3.42827e-01	-8.79923e-01
125	143	51	-9.50036e-02	3.71896e-01	-8.55032e-01
125	143	126	1.78316e-02	6.59475e-01	-7.98156e-01
125	145	129	-2.09587e-02	5.44346e-01	-8.47160e-01
125	145	182	-1.61201e-01	9.85990e-02	-8.65828e-01
125	146	3	-6.70349e-02	5.06406e-01	-7.61012e-01
125	146	27	4.85526e-01	8.46302e-01	-3.65730e-01
125	146	201	-7.84486e-02	3.05032e-01	-7.44062e-01
125	148	245	1.23048e-01	8.65662e-01	-2.97812e-01
125	149	184	-7.54681e-02	1.03788e-01	-6.52830e-01
125	149	215	4.66412e-01	9.63277e-01	-4.12430e-01
125	150	32	1.00929e+00	8.51864e-01	-5.02973e-01
125	151	26	3.93110e-01	9.61156e-01	-4.52638e-01
125	154	251	1.82583e-01	8.44954e-01	-7.69417e-01
125	155	149	-2.00093e-01	6.05238e-02	-9.33855e-01
125	156	116	-8.69144e-02	4.84108e-01	-9.40320e-01
125	158	134	-6.55179e-02	4.41984e-01	-9.15426e-01
125	158	149	-1.78137e-01	1.09920e-01	-9.27387e-01
125	158	163	5.72712e-03	6.13889e-01	-7.36879e-01
125	158	204	-8.53278e-02	4.02220e-01	-8.79316e-01
125	160	182	-8.20552e-02	2.98177e-01	-7.70515e-01
125	161	192	-1.99630e-01	8.79340e-02	-9.20364e-01
125	163	145	1.30719e-01	8.60109e-01	-4.68785e-01
125	165	203	-1.30622e-01	1.91596e-01	-8.43347e-01
125	167	123	-1.87563e-01	1.20549e-01	-9.14027e-01
125	168	42	1.80744e-01	9.31585e-01	-1.93650e-01
125	168	200	-1.59622e-01	2.08374e-01	-9.32601e-01
125	170	96	-4.34659e-02	4.08209e-01	-7.64348e-01
125	170	127	-1.82219e-01	1.21469e-01	-9.01133e-01
125	170	129	-1.73748e-01	1.32594e-01	-8.89139e-01
125	170	159	-1.02621e-01	2.56394e-01	-8.17259e-01
125	175	142	-2.73061e-02	6.07270e-01	-6.58094e-01
125	176	44	2.05571e-01	9.61865e-01	-2.65893e-02
125	176	108	-6.70312e-04	6.11643e-01	-6.42963e-01
125	176	226	-1.61707e-02	5.67855e-01	-8.04215e-01
125	179	130	-1.27977e-01	2.94413e-01	-9.42170e-01
125	180	39	9.32307e-01	9.12677e-01	-5.13611e-01
125	180	147	-4.43804e-02	5.05280e-01	-8.71057e-01
125	180	221	-6.17511e-02	3.55720e-01	-8.14985e-01
125	181	197	1.62138e-01	8.62212e-01	-6.47326e-01
125	184	4	-3.99786e-02	5.81450e-01	-8.49455e-01
125	184	22	9.00997e-02	8.35330e-01	-6.38672e-01
125	184	100	-8.33500e-02	3.69884e-01	-7.38298e-01
125	184	233	-1.48198e-01	2.79709e-01	-9.36187e-01
125	186	168	-7.18286e-02	3.41014e-01	-7.67478e-01
125	190	197	-7.84184e-02	3.64896e-01	-8.98375e-01
125	191	17	-1.08219e-01	2.61017e-01	-7.73405e-01
125	194	101	4.02077e-01	8.86456e-01	-4.92224e-01
125	194	158	1.32092e-02	7.12049e-01	-6.86273e-01
125	198	2	-4.16445e-02	5.33761e-01	-8.86732e-01
125	198	78	1.32517e-01	8.04616e-01	-6.58668e-01
125	200	12	-1.04707e-01	2.98638e-01	-8.48985e-01
125	200	21	-1.47309e-01	2.15592e-01	-9.06283e-01
125	203	191	-5.39102e-02	4.17407e-01	-7.20662e-01
125	204	224	-1.12294e-01	1.78663e-01	-8.00567e-01
125	205	109	-9.70925e-02	3.39341e-01	-9.04220e-01
125	206	171	2.10607e-01	9.34482e-01	-3.70225e-01
125	209	198	1.21154e-01	9.14953e-01	-2.19884e-01
125	211	147	3.78331e-01	9.69456e-01	-2.32666e-01
125	212	224	1.29175e-01	7.89337e-01	-6.24314e-01
125	213	30	2.38001e-01	9.74032e-01	-1.80315e-01
125	216	65	-8.76059e-02	2.23720e-01	-7.02914e-01
125	216	94	-1.62163e-01	7.23568e-02	-8.53686e-01
125	227	68	-1.37809e-01	1.64034e-01	-8.36215e-01
125	228	171	9.04616e-02	8.28768e-01	-8.24439e-01
125	228	222	-4.10086e-03	6.19590e-01	-6.81592e-01
125	229	144	-1.21367e-01	2.27353e-01	-8.50584e-01
125	229	151	6.86017e-03	6.18968e-01	-6.33506e-01
125	230	107	-1.61903e-02	6.21282e-01	-8.37923e-01
125	231	26	-9.10249e-02	2.91780e-01	-7.94329e-01
125	235	81	-1.13097e-01	2.98496e-01	-9.14432e-01
125	235	152	-5.93770e-02	4.35495e-01	-8.53264e-01
125	238	206	2.85569e-01	9.62157e-01	-7.95459e-02
125	239	225	4.08114e-01	9.63659e-01	-3.09242e-01
125	239	251	3.18158e-01	9.61780e-01	-5.06339e-01
125	240	75	-4.85893e-02	4.99033e-01	-8.46262e-01
125	241	31	1.86687e-01	9.54670e-01	-2.18623e-01
125	242	150	1.43978e-01	8.17197e-01	-6.63284e-01
125	244	32	2.28007e-01	9.56680e-01	-2.26994e-01
125	247	38	2.50604e-01	9.10366e-01	-5.90268e-01
125	248	32	2.62870e-01	9.77267e-01	-1.38654e-01
125	248	132	-1.66111e-01	1.67163e-01	-9.05239e-01
125	250	98	-1.75361e-01	1.94494e-01	-9.23942e-01
125	251	73	-5.02121e-02	4.06280e-01	-7.36693e-01
125	252	108	-1.14067e-01	3.49107e-01	-9.07119e-01
125	252	205	1.86200e-02	6.27800e-01	-8.98063e-01
126	0	99	-1.78916e-01	7.84384e-02	-8.99480e-01
